    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  107  115        99  123       -0.00199           -6.76552       -6.77443         0.12033E+02    0.12033E+02    0
  107  116        98  125       -0.33623           -7.43801       -8.94617         0.13373E+02    0.13373E+02    0
  107  117        97  127        0.20722          -12.00052      -11.03013         0.14135E+02    0.14135E+02    0
  108  109       107  110       -0.03668           -1.69429       -1.94892         0.17068E+01    0.17068E+01    0
  108  110       106  112       -0.04682           -1.06123       -1.35838         0.31548E+01    0.31548E+01    0
  108  111       105  114       -0.02315            3.46026        3.33123         0.46674E+01    0.46674E+01    0
  108  112       104  116       -0.01437            2.36731        2.29423         0.61642E+01    0.61642E+01    0
  108  113       103  118       -0.09729            2.91292        2.43417         0.74930E+01    0.74930E+01    0
  108  114       102  120       -0.10766           -1.78020       -2.28041         0.91444E+01    0.91444E+01    0
  108  115       101  122        0.12681           -5.67156       -5.10486         0.10774E+02    0.10774E+02    0
  108  116       100  124       -0.04391           -7.01929       -7.21408         0.12190E+02    0.12190E+02    0
  108  117        99  126       -0.31205           -8.43842       -9.91515         0.12700E+02    0.12700E+02    0
  108  118        98  128        0.00832          -11.20126      -11.16196         0.14024E+02    0.14024E+02    0
  109  110       108  111        0.07417          -15.64634      -15.08804         0.15782E+01    0.15782E+01    0
  109  111       107  113        0.03654           -5.71042       -5.48864         0.33242E+01    0.33242E+01    0
  109  112       106  115       -0.17308           -0.33783       -1.27580         0.47952E+01    0.47952E+01    0
  109  113       105  117        0.17281           -1.88268       -0.98997         0.60944E+01    0.60944E+01    0
  109  114       104  119       -0.76844            1.95174       -1.69197         0.78105E+01    0.78105E+01    0
  109  115       103  121        0.08359           -3.06682       -2.68717         0.93656E+01    0.93656E+01    0
  109  116       102  123        0.19062           -7.97374       -7.12312         0.10810E+02    0.10810E+02    0
  109  117       101  125        0.06626           -8.81056       -8.50769         0.11855E+02    0.11855E+02    0
  109  118       100  127       -0.15262           -9.97768      -10.67950         0.13111E+02    0.13111E+02    0
  110  111       109  112        0.04191           -2.90218       -2.59901         0.16578E+01    0.16578E+01    0
  110  112       108  114        0.02016           -2.66419       -2.53183         0.30736E+01    0.30736E+01    0
  110  113       107  116        0.01539            0.60078        0.68910         0.45527E+01    0.45527E+01    0
  110  114       106  118        0.12851           -3.75548       -3.11064         0.62948E+01    0.62948E+01    0
  110  115       105  120       -0.09905           -3.20500       -3.68901         0.75829E+01    0.75829E+01    0
  110  116       104  122        0.02709           -5.80690       -5.68323         0.93255E+01    0.93255E+01    0
  110  117       103  124        0.20356           -7.79494       -6.84277         0.10344E+02    0.10344E+02    0
  110  118       102  126        0.05310          -10.53573      -10.28432         0.11471E+02    0.11471E+02    0
  110  119       101  128        0.03083           -9.78605       -9.63521         0.12345E+02    0.12345E+02    0
  111  112       110  113       -0.01168          -26.45294      -26.53776         0.16362E+01    0.16362E+01    0
  111  113       109  115        0.05858            0.56741        0.97332         0.29243E+01    0.29243E+01    0
  111  114       108  117       -0.26178           -4.22520       -5.67199         0.47484E+01    0.47484E+01    0
  111  115       107  119        0.15377           -4.96727       -4.18826         0.62491E+01    0.62491E+01    0
  111  116       106  121        0.04434           -4.87117       -4.65910         0.77394E+01    0.77394E+01    0
  111  117       105  123        0.07880           -8.49406       -8.10438         0.86269E+01    0.86269E+01    0
  111  118       104  125        0.14279           -9.75604       -9.08207         0.10278E+02    0.10278E+02    0
  111  119       103  127       -0.03537           -9.14662       -9.32004         0.11116E+02    0.11116E+02    0
  112  113       111  114       -0.03707          -10.93885      -11.27777         0.13175E+01    0.13175E+01    0
  112  114       110  116       -0.01909           -6.90021       -7.02783         0.30623E+01    0.30623E+01    0
  112  115       109  118       -0.04159           -2.59196       -2.83152         0.45920E+01    0.45920E+01    0
  112  116       108  120        0.01993           -3.99916       -3.89462         0.60670E+01    0.60670E+01    0
  112  117       107  122       -0.06010           -6.89560       -7.20444         0.72339E+01    0.72339E+01    0
  112  118       106  124        0.03388           -8.93073       -8.76352         0.86842E+01    0.86842E+01    0
  112  119       105  126        0.06143          -10.16831       -9.84746         0.93275E+01    0.93275E+01    0
  112  120       104  128        0.01561           -7.32527       -7.24546         0.10711E+02    0.10711E+02    0
  113  114       112  115        0.12763          -33.21494      -32.36469         0.17999E+01    0.17999E+01    0
  113  115       111  117       -0.12354          -10.31917      -11.09455         0.32752E+01    0.32752E+01    0
  113  116       110  119        0.05455           -4.88853       -4.60051         0.50319E+01    0.50319E+01    0
  113  117       109  121       -0.03073           -1.80989       -1.97054         0.61061E+01    0.61061E+01    0
  113  118       108  123       -0.02873           -8.10220       -8.24414         0.75611E+01    0.75611E+01    0
  113  119       107  125        0.00735           -8.78783       -8.75094         0.85793E+01    0.85793E+01    0
  113  120       106  127       -0.19127           -6.86803       -7.82607         0.97661E+01    0.97661E+01    0
  114  115       113  116       -0.07034          -16.94059      -17.57225         0.13370E+01    0.13370E+01    0
  114  116       112  118       -0.07988           -6.70490       -7.25032         0.30123E+01    0.30123E+01    0
  114  117       111  120        0.05728           -0.05334        0.31041         0.41997E+01    0.41997E+01    0
  114  118       110  122       -0.05668           -4.26704       -4.56840         0.60204E+01    0.60204E+01    0
  114  119       109  124        0.02082           -4.11160       -3.99992         0.70009E+01    0.70009E+01    0
  114  120       108  126       -0.05172           -4.92597       -5.20426         0.80307E+01    0.80307E+01    0
  114  121       107  128        0.12934           -7.18960       -6.46948         0.88143E+01    0.88143E+01    0
  115  116       114  117       -0.12574          -17.72947      -18.56947         0.17968E+01    0.17968E+01    0
  115  117       113  119       -0.03783            0.59765        0.32046         0.28123E+01    0.28123E+01    0
  115  118       112  121        0.05730            0.37253        0.69919         0.46678E+01    0.46678E+01    0
  115  119       111  123       -0.15638           -1.14939       -2.02064         0.57629E+01    0.57629E+01    0
  115  120       110  125        0.06794           -2.29250       -1.94245         0.73058E+01    0.73058E+01    0
  115  121       109  127        0.04979           -4.39313       -4.12177         0.79571E+01    0.79571E+01    0
  116  117       115  118       -0.04980          -16.10897      -16.54681         0.13654E+01    0.13654E+01    0
  116  118       114  120        0.01611           -7.28735       -7.17221         0.28876E+01    0.28876E+01    0
  116  119       113  122       -0.06685           -1.25243       -1.69619         0.40144E+01    0.40144E+01    0
  116  120       112  124       -0.03677           -0.05145       -0.25499         0.58082E+01    0.58082E+01    0
  116  121       111  126       -0.08901           -2.99891       -3.52169         0.64225E+01    0.64225E+01    0
  116  122       110  128       -0.00538            1.67441        1.64353         0.75792E+01    0.75792E+01    0
  117  118       116  119        0.11028          -16.71380      -16.04661         0.19847E+01    0.19847E+01    0
  117  119       115  121        0.04082            0.04125        0.32744         0.29422E+01    0.29422E+01    0
  117  120       114  123       -0.00222           -1.68715       -1.69998         0.46405E+01    0.46405E+01    0
  117  121       113  125        0.00426           -1.76229       -1.73760         0.55703E+01    0.55703E+01    0
  117  122       112  127       -0.03550            2.82208        2.63017         0.70084E+01    0.70084E+01    0
  118  119       117  120        0.03721          -16.86520      -16.48131         0.11644E+01    0.11644E+01    0
  118  120       116  122        0.20614           -3.68958       -2.30944         0.30787E+01    0.30787E+01    0
  118  121       115  124       -0.13328           -1.42110       -2.28413         0.41410E+01    0.41410E+01    0
  118  122       114  126        0.24226            3.10762        4.60646         0.52431E+01    0.52431E+01    0
  118  123       113  128       -0.14491            6.34892        5.49452         0.64713E+01    0.64713E+01    0
  119  120       118  121       -0.05026            6.86073        6.57425         0.21081E+01    0.21081E+01    0
  119  121       117  123        0.11536           -4.31504       -3.46399         0.27986E+01    0.27986E+01    0
  119  122       116  125       -0.07077            8.41033        7.98571         0.44782E+01    0.44782E+01    0
  119  123       115  127        0.18410            4.41856        5.46074         0.57733E+01    0.57733E+01    0
  120  121       119  122        0.01692          -16.31094      -16.13871         0.11790E+01    0.11790E+01    0
  120  122       118  124       -0.03128            7.07953        6.85039         0.28261E+01    0.28261E+01    0
  120  123       117  126       -0.07871            4.30013        3.73030         0.37357E+01    0.37357E+01    0
  120  124       116  128       -0.00283            5.77023        5.75238         0.52077E+01    0.52077E+01    0
  121  122       120  123       -0.03124           29.22041       29.01587         0.18356E+01    0.18356E+01    0
  121  123       119  125       -0.08677           15.65913       15.05936         0.30047E+01    0.30047E+01    0
  121  124       118  127        0.05848            8.30698        8.66480         0.44511E+01    0.44511E+01    0
  122  123       121  124        0.02998           -6.11789       -5.89692         0.16304E+01    0.16304E+01    0
  122  124       120  126       -0.05520           -1.52220       -1.97083         0.25659E+01    0.25659E+01    0
  122  125       119  128       -0.00383            2.76592        2.73736         0.36721E+01    0.36721E+01    0
  123  124       122  125       -0.02539            6.69793        6.51097         0.16360E+01    0.16360E+01    0
  123  125       121  127       -0.05521           -1.40820       -1.84446         0.26598E+01    0.26598E+01    0
  124  125       123  126        0.02566          -22.27645      -21.98707         0.10724E+01    0.10724E+01    0
  124  126       122  128       -0.05631           10.42439       10.05146         0.31931E+01    0.31931E+01    0
  125  126       124  127        0.00734           -0.49851       -0.46457         0.26289E+01    0.26289E+01    0
  126  127       125  128        0.03899          -52.50375      -51.92695         0.81820E+00    0.81820E+00    0
