    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   43   45        41   47        0.98194         1586.65424     1645.47170         0.49999E+02    0.26977E+02    1
   84   85        83   86       -0.49944         1259.84140     1247.31973         0.49999E+02    0.49999E+02    0
    5    8         2   11       -1.43869         2119.56230     1983.93156         0.50000E+02    0.21756E+02    1
   11   13         9   15       -0.94012         1406.49001     1378.76108         0.49999E+02    0.47214E+02    1
   58   59        57   60       -0.51437         1150.47647     1133.31332         0.50000E+02    0.34221E+02    1
   30   32        28   34       -0.82529         1525.93373     1493.30374         0.50000E+02    0.38180E+02    1
   36   38        34   40        0.74573         1573.30398     1597.51695         0.50000E+02    0.48828E+02    1
   39   41        37   43        0.92764         1627.65024     1678.33426         0.50000E+02    0.30251E+02    1
   13   15        11   17       -0.93757         1549.39893     1513.13782         0.50000E+02    0.39591E+02    1
    7    9         5   11        0.97823         1628.94195     1683.18544         0.50000E+02    0.29863E+02    1
   32   34        30   36       -1.01234         1642.29892     1595.07595         0.50000E+02    0.34698E+02    1
   78   79        77   80       -0.29174         1487.95456     1479.29772         0.50000E+02    0.50000E+02    0
    9   11         7   13        0.90311         1676.31657     1709.33262         0.50000E+02    0.46304E+02    1
   48   49        47   50        0.86919         1382.50953     1412.81984         0.50000E+02    0.40078E+02    1
   77   78        76   79       -1.03265         1555.70749     1520.28399         0.50000E+02    0.44833E+02    1
    8   10         6   12        0.43381         1730.25228     1745.44943         0.50000E+02    0.49608E+02    1
   80   81        79   82       -1.07624         1638.30423     1581.18758         0.50000E+02    0.30329E+02    1
   45   46        44   47        0.22071         1354.89639     1362.61202         0.50000E+02    0.38867E+02    1
   34   36        32   38       -0.93011         1851.06939     1801.17213         0.50000E+02    0.34038E+02    1
   44   45        43   46       -1.15015         1326.89227     1271.04275         0.50000E+02    0.26746E+02    1
   65   66        64   67       -0.26299         1439.81048     1432.25712         0.50000E+02    0.50000E+02    0
   82   83        81   84       -1.00151         1691.46869     1650.39530         0.50000E+02    0.40741E+02    1
   68   69        67   70        0.40323         1463.20884     1479.43272         0.50000E+02    0.36568E+02    1
   55   56        54   57       -0.98728         1539.55813     1494.06013         0.50000E+02    0.32911E+02    1
   27   28        26   29        0.90628          981.87779     1006.07237         0.50000E+02    0.37231E+02    1
   46   47        45   48       -0.35564         1549.04138     1538.06232         0.50000E+02    0.50000E+02    0
   35   37        33   39        1.16053         2075.01816     2153.02747         0.50000E+02    0.31446E+02    1
   63   64        62   65       -1.04036         1654.75510     1607.23141         0.50000E+02    0.35702E+02    1
    6    8         4   10       -1.24195         2161.56415     2050.79689         0.50000E+02    0.23610E+02    1
   20   21        19   22       -1.10580         1104.59915     1070.04086         0.50000E+02    0.34789E+02    1
   47   48        46   49       -0.93858         1769.22866     1731.07766         0.50000E+02    0.43055E+02    1
   25   26        24   27       -0.44811         1143.69773     1133.49355         0.50000E+02    0.50000E+02    0
   49   50        48   51       -1.12303         1866.69781     1791.62113         0.50000E+02    0.27358E+02    1
   26   27        25   28       -0.78544         1162.49612     1144.37726         0.50000E+02    0.50000E+02    0
   23   24        22   25       -0.53929         1192.51147     1179.71846         0.50000E+02    0.50000E+02    0
   50   51        49   52       -0.79312         1966.72684     1935.77596         0.50000E+02    0.50000E+02    0
   24   25        23   26       -1.13584         1217.15014     1170.50371         0.50000E+02    0.29066E+02    1
   67   68        66   69       -1.06186         1896.68567     1851.12741         0.50000E+02    0.43674E+02    1
   31   33        29   35       -0.84635         2468.73720     2400.41711         0.50000E+02    0.30158E+02    1
    3    5         1    7       -2.23008         4236.55574     2311.47390         0.50000E+02    0.36808E+01    1
   69   70        68   71        0.43548         1949.14433     1966.19465         0.50000E+02    0.50000E+02    0
   59   60        58   61       -1.41851         2014.41626     1844.58867         0.50000E+02    0.16106E+02    1
   56   57        55   58        1.16737         2105.46572     2187.59122         0.50000E+02    0.30508E+02    1
   21   22        20   23        0.27050         1323.80631     1330.98756         0.50000E+02    0.50000E+02    0
    5    7         3    9       -1.47064         2709.86230     2586.38771         0.50000E+02    0.31535E+02    1
    4    6         2    8       -1.50344         2716.89130     2562.36645         0.50000E+02    0.25675E+02    1
   61   62        60   63       -0.95560         2113.10258     2049.46656         0.50000E+02    0.31252E+02    1
   52   53        51   54       -0.71897         2211.55236     2169.24528         0.50000E+02    0.37223E+02    1
   60   61        59   62       -1.26989         2160.00266     2015.43406         0.50000E+02    0.18331E+02    1
   51   52        50   53       -1.00125         2360.14238     2300.25697         0.50000E+02    0.38957E+02    1
   75   76        74   77       -0.87210         2577.09266     2531.80561         0.50000E+02    0.49190E+02    1
   66   67        65   68       -0.24335         2284.39761     2270.93391         0.50000E+02    0.41168E+02    1
   22   23        21   24       -0.34547         1487.40546     1477.16384         0.50000E+02    0.50000E+02    0
   16   17        15   18       -0.52179         1526.62023     1507.66215         0.50000E+02    0.41756E+02    1
   13   14        12   15        0.18514         1506.14096     1511.72824         0.50000E+02    0.50000E+02    0
   74   75        73   76       -0.94551         2632.23414     2581.97901         0.50000E+02    0.49049E+02    1
    8    9         7   10        1.11706         1614.75487     1682.07032         0.50000E+02    0.27351E+02    1
   39   40        38   41       -0.22694         1956.25664     1947.38435         0.50000E+02    0.49925E+02    1
   53   54        52   55       -1.37816         2590.75148     2348.10594         0.50000E+02    0.14014E+02    1
   10   11         9   12       -0.64533         1684.42185     1662.82137         0.50000E+02    0.50000E+02    0
   19   20        18   21       -1.38960         1724.31345     1596.89830         0.50000E+02    0.18102E+02    1
   11   12        10   13       -0.57137         1740.33931     1720.56500         0.50000E+02    0.50000E+02    0
   62   63        61   64       -0.26530         2668.76239     2649.37806         0.50000E+02    0.36392E+02    1
    7    8         6    9        0.73053         1845.54420     1882.01257         0.50000E+02    0.37334E+02    1
   12   13        11   14       -0.49047         1821.36986     1803.59061         0.50000E+02    0.50000E+02    0
   54   55        53   56       -1.46001         2967.59132     2717.04983         0.50000E+02    0.16553E+02    1
   38   39        37   40       -0.46207         2308.58574     2286.22682         0.50000E+02    0.47478E+02    1
   71   72        70   73       -0.35402         3381.58294     3347.56976         0.50000E+02    0.35019E+02    1
   14   15        13   16       -0.71844         2148.73469     2116.90568         0.50000E+02    0.48141E+02    1
   64   65        63   66       -0.98636         3359.80021     3249.44374         0.50000E+02    0.29534E+02    1
    9   10         8   11       -0.92410         2285.42668     2241.48790         0.50000E+02    0.47602E+02    1
   70   71        69   72       -1.39119         3523.99367     3208.25675         0.50000E+02    0.14821E+02    1
    6    7         5    8       -0.29459         2334.83186     2315.56077         0.50000E+02    0.35544E+02    1
    2    3         1    4       -2.01520         4365.90821     3040.10213         0.50000E+02    0.55679E+01    1
   37   38        36   39        0.03518         2630.38506     2632.23650         0.50000E+02    0.50000E+02    0
   73   74        72   75       -0.71235         4048.81956     3962.48120         0.50000E+02    0.33048E+02    1
   29   30        28   31       -1.02092         2452.15416     2386.44070         0.50000E+02    0.37584E+02    1
   28   29        27   30       -1.05026         2497.07680     2423.46817         0.50000E+02    0.35101E+02    1
   15   16        14   17       -0.81484         2509.89602     2454.02795         0.50000E+02    0.36198E+02    1
    5    6         4    7        0.84329         2561.99906     2617.04331         0.50000E+02    0.39671E+02    1
   43   44        42   45       -0.51556         3614.49353     3556.46370         0.50000E+02    0.31854E+02    1
    4    5         3    6        1.16327         2678.75771     2806.64854         0.50000E+02    0.24943E+02    1
   42   43        41   44       -1.27735         3633.38803     3360.44751         0.50000E+02    0.16357E+02    1
   33   34        32   35       -0.33595         2858.23063     2835.13510         0.50000E+02    0.41408E+02    1
   36   37        35   38        0.08076         3021.30341     3026.18726         0.50000E+02    0.50000E+02    0
   17   18        16   19       -1.35306         2902.89470     2646.18987         0.50000E+02    0.14614E+02    1
   30   31        29   32        0.31989         3015.11054     3034.46256         0.50000E+02    0.50000E+02    0
   31   32        30   33        0.99532         3074.51255     3151.20061         0.50000E+02    0.40399E+02    1
   72   73        71   74       -1.40801         5011.03071     4490.61706         0.50000E+02    0.12841E+02    1
   40   41        39   42       -0.08865         4001.17198     3992.45583         0.50000E+02    0.40653E+02    1
   41   42        40   43       -1.16424         4208.27500     3962.84337         0.50000E+02    0.19375E+02    1
    3    4         2    5       -1.92320         3389.86426     2599.38774         0.50000E+02    0.72433E+01    1
   34   35        33   36       -1.45386         4287.98134     3811.34409         0.50000E+02    0.12338E+02    1
   32   33        31   34       -1.42757         4420.10305     3995.93761         0.50000E+02    0.14150E+02    1
   35   36        34   37       -1.30751         4642.68398     4340.65100         0.50000E+02    0.19437E+02    1
