    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   10   12         8   14       -1.02133         1362.29148     1351.66120         0.13037E+03    0.13037E+03    0
    4    7         1   10       -2.05042         3263.13132     1962.67158         0.12986E+03    0.40332E+01    1
   43   45        41   47       -1.32576         1586.65424     1478.98568         0.12955E+03    0.18866E+02    1
   84   85        83   86        1.18290         1259.84140     1273.63846         0.12891E+03    0.10860E+03    1
    5    8         2   11       -0.34776         2119.56230     2111.38671         0.12745E+03    0.89984E+02    1
   11   13         9   15        0.21753         1406.49001     1408.88334         0.12795E+03    0.12795E+03    0
   58   59        57   60        1.37513         1150.47647     1205.98120         0.12507E+03    0.29185E+02    1
   30   32        28   34       -1.48726         1525.93373     1396.08983         0.12247E+03    0.16724E+02    1
   36   38        34   40       -1.63921         1573.30398     1509.41630         0.12232E+03    0.39542E+02    1
   39   41        37   43       -1.39170         1627.65024     1515.27714         0.12244E+03    0.19454E+02    1
   13   15        11   17       -1.40266         1549.39893     1496.05580         0.12129E+03    0.40036E+02    1
    7    9         5   11        0.72078         1628.94195     1638.94497         0.11844E+03    0.11774E+03    1
   32   34        30   36       -1.63610         1642.29892     1465.98761         0.11809E+03    0.14406E+02    1
   78   79        77   80        0.11559         1487.95456     1489.52049         0.11779E+03    0.10989E+03    1
    9   11         7   13       -1.26723         1676.31657     1656.69188         0.11653E+03    0.10761E+03    1
   48   49        47   50       -0.12593         1382.50953     1380.99913         0.11526E+03    0.11520E+03    1
   77   78        76   79       -0.41919         1555.70749     1544.64036         0.11528E+03    0.58715E+02    1
    8   10         6   12        1.25645         1730.25228     1752.06427         0.11466E+03    0.10030E+03    1
   80   81        79   82       -0.80783         1638.30423     1615.93766         0.11229E+03    0.58767E+02    1
   45   46        44   47        0.47081         1354.89639     1361.06202         0.11187E+03    0.10370E+03    1
   34   36        32   38       -1.39369         1851.06939     1700.56745         0.11093E+03    0.16435E+02    1
   44   45        43   46       -0.34877         1326.89227     1322.73975         0.11127E+03    0.11127E+03    0
   65   66        64   67       -0.36745         1439.81048     1431.33141         0.11082E+03    0.62212E+02    1
   82   83        81   84       -1.18208         1691.46869     1669.59119         0.11012E+03    0.90801E+02    1
   68   69        67   70        0.03586         1463.20884     1463.77378         0.10988E+03    0.92908E+02    1
   55   56        54   57       -0.12820         1539.55813     1537.73609         0.10826E+03    0.10826E+03    0
   27   28        26   29        0.27773          981.87779      984.43290         0.10686E+03    0.10686E+03    0
   46   47        45   48        0.06924         1549.04138     1550.05343         0.10602E+03    0.10602E+03    0
   35   37        33   39        0.99934         2075.01816     2114.24314         0.10477E+03    0.53364E+02    1
   63   64        62   65       -0.18697         1654.75510     1648.66015         0.10258E+03    0.50667E+02    1
    6    8         4   10        0.64557         2161.56415     2175.33160         0.10168E+03    0.10168E+03    0
   20   21        19   22       -0.36060         1104.59915     1099.36052         0.10068E+03    0.75853E+02    1
   47   48        46   49        0.11066         1769.22866     1771.19171         0.99790E+02    0.99790E+02    0
   25   26        24   27       -1.44340         1143.69773     1099.78341         0.98544E+02    0.36865E+02    1
   49   50        48   51        0.05093         1866.69781     1867.66296         0.98529E+02    0.98529E+02    0
   26   27        25   28       -0.04477         1162.49612     1161.96235         0.97485E+02    0.97485E+02    0
   23   24        22   25       -0.55067         1192.51147     1185.36469         0.96406E+02    0.91610E+02    1
   50   51        49   52       -0.24611         1966.72684     1961.16518         0.95889E+02    0.86908E+02    1
   24   25        23   26       -0.16571         1217.15014     1215.03715         0.95369E+02    0.95369E+02    0
   67   68        66   69       -1.48880         1896.68567     1754.60647         0.95303E+02    0.19121E+02    1
   31   33        29   35       -1.48162         2468.73720     2185.50633         0.94514E+02    0.12158E+02    1
    3    5         1    7       -1.85027         4236.55574     2194.63841         0.94410E+02    0.28131E+01    1
   69   70        68   71       -0.26782         1949.14433     1940.97602         0.94381E+02    0.63775E+02    1
   59   60        58   61       -1.81720         2014.41626     1616.02918         0.91759E+02    0.82466E+01    1
   56   57        55   58        0.25344         2105.46572     2111.68650         0.91508E+02    0.85905E+02    1
   21   22        20   23        0.24284         1323.80631     1327.34660         0.90926E+02    0.90926E+02    0
    5    7         3    9       -1.50901         2709.86230     2628.86180         0.89842E+02    0.49725E+02    1
    4    6         2    8       -1.47206         2716.89130     2570.64777         0.89658E+02    0.26605E+02    1
   61   62        60   63       -1.71873         2113.10258     1790.83941         0.89115E+02    0.10387E+02    1
   52   53        51   54       -0.09277         2211.55236     2206.89382         0.88904E+02    0.43995E+02    1
   60   61        59   62       -1.48862         2160.00266     1829.15964         0.88109E+02    0.89539E+01    1
   51   52        50   53       -1.43948         2360.14238     2233.64813         0.86519E+02    0.26132E+02    1
   75   76        74   77       -1.34299         2577.09266     2481.42309         0.86323E+02    0.35501E+02    1
   66   67        65   68       -0.84646         2284.39761     2240.06532         0.86056E+02    0.43192E+02    1
   22   23        21   24       -0.63166         1487.40546     1476.45063         0.85448E+02    0.85448E+02    0
   16   17        15   18        0.04344         1526.62023     1527.74015         0.85180E+02    0.59233E+02    1
   13   14        12   15        0.59460         1506.14096     1516.77299         0.84528E+02    0.84528E+02    0
   74   75        73   76       -1.52579         2632.23414     2148.96971         0.84226E+02    0.75220E+01    1
    8    9         7   10        0.93080         1614.75487     1642.29818         0.84022E+02    0.55033E+02    1
   39   40        38   41        0.34044         1956.25664     1965.29176         0.81449E+02    0.73882E+02    1
   53   54        52   55       -1.61171         2590.75148     2121.13824         0.81409E+02    0.80587E+01    1
   10   11         9   12       -0.32044         1684.42185     1677.76783         0.80958E+02    0.80958E+02    0
   19   20        18   21       -1.62193         1724.31345     1444.92578         0.79720E+02    0.91753E+01    1
   11   12        10   13       -0.35848         1740.33931     1732.44765         0.78877E+02    0.78877E+02    0
   62   63        61   64       -1.20698         2668.76239     2579.08991         0.78775E+02    0.35314E+02    1
    7    8         6    9       -0.92892         1845.54420     1816.95977         0.77935E+02    0.59510E+02    1
   12   13        11   14       -0.61308         1821.36986     1806.81337         0.76405E+02    0.76405E+02    0
   54   55        53   56       -1.44878         2967.59132     2731.16977         0.75708E+02    0.17451E+02    1
   38   39        37   40       -0.26809         2308.58574     2298.96253         0.72370E+02    0.64180E+02    1
   71   72        70   73       -0.06402         3381.58294     3373.62935         0.71079E+02    0.27186E+02    1
   14   15        13   16       -0.85679         2148.73469     2106.96143         0.69874E+02    0.43642E+02    1
   64   65        63   66        0.27967         3359.80021     3385.44938         0.69518E+02    0.36773E+02    1
    9   10         8   11        0.20384         2285.42668     2292.15897         0.69299E+02    0.69299E+02    0
   70   71        69   72       -1.22016         3523.99367     3300.74003         0.68812E+02    0.18643E+02    1
    6    7         5    8        0.60711         2334.83186     2363.64283         0.68241E+02    0.49503E+02    1
    2    3         1    4       -1.72473         4365.90821     2768.39437         0.67022E+02    0.37860E+01    1
   37   38        36   39       -1.19609         2630.38506     2555.46801         0.66256E+02    0.41394E+02    1
   73   74        72   75       -0.71659         4048.81956     3945.83136         0.66246E+02    0.27812E+02    1
   29   30        28   31       -1.39730         2452.15416     2317.83984         0.65386E+02    0.24805E+02    1
   28   29        27   30       -1.29863         2497.07680     2380.84607         0.64545E+02    0.27245E+02    1
   15   16        14   17       -1.11231         2509.89602     2423.14107         0.64550E+02    0.31621E+02    1
    5    6         4    7        0.53164         2561.99906     2597.42031         0.64379E+02    0.38718E+02    1
   43   44        42   45       -0.80961         3614.49353     3489.40613         0.62853E+02    0.22987E+02    1
    4    5         3    6       -0.73938         2678.75771     2647.22004         0.62431E+02    0.62431E+02    0
   42   43        41   44       -1.45580         3633.38803     2986.55762         0.61477E+02    0.74259E+01    1
   33   34        32   35       -1.38973         2858.23063     2678.02253         0.61213E+02    0.21340E+02    1
   36   37        35   38       -0.49281         3021.30341     2983.80946         0.60577E+02    0.39464E+02    1
   17   18        16   19       -1.47870         2902.89470     2458.07386         0.60387E+02    0.88902E+01    1
   30   31        29   32        0.70949         3015.11054     3060.94216         0.58642E+02    0.47029E+02    1
   31   32        30   33       -1.08466         3074.51255     2961.84187         0.58247E+02    0.29052E+02    1
   72   73        71   74       -1.44515         5011.03071     4209.70669         0.57800E+02    0.82936E+01    1
   40   41        39   42       -1.51580         4001.17198     3335.51574         0.56452E+02    0.83304E+01    1
   41   42        40   43       -0.97332         4208.27500     4043.62776         0.56101E+02    0.24388E+02    1
    3    4         2    5       -1.59564         3389.86426     2839.96491         0.54708E+02    0.90150E+01    1
   34   35        33   36       -1.54714         4287.98134     3364.06556         0.49558E+02    0.63756E+01    1
   32   33        31   34       -1.63109         4420.10305     3657.56188         0.48027E+02    0.86134E+01    1
   35   36        34   37       -1.44547         4642.68398     4092.46437         0.47766E+02    0.11459E+02    1
