    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   72   74        70   76       -0.61233         1398.66694     1375.79170         0.49999E+02    0.37133E+02    1
   38   40        36   42        0.35085         1140.38087     1148.41125         0.49999E+02    0.49999E+02    0
   89   90        88   91        0.00167         1014.45510     1014.48900         0.49999E+02    0.49999E+02    0
   79   80        78   81        0.47540         1031.29585     1041.14826         0.49999E+02    0.49999E+02    0
   33   35        31   37       -0.18470         1138.83457     1133.95112         0.49999E+02    0.42981E+02    1
   15   17        13   19        0.17218         1125.64246     1130.34995         0.49999E+02    0.41258E+02    1
   17   19        15   21        0.13530         1157.82910     1161.10091         0.49999E+02    0.47948E+02    1
   87   88        86   89       -0.00509         1065.79914     1065.69071         0.49999E+02    0.49999E+02    0
   14   16        12   18       -0.10255         1177.72090     1175.27872         0.49999E+02    0.49401E+02    1
   37   39        35   41       -0.20031         1238.23283     1233.28213         0.49999E+02    0.49999E+02    0
   58   59        57   60        2.80234          945.00520     1151.38124         0.49999E+02    0.14187E+02    1
   88   89        87   90        0.17550         1109.30256     1113.20305         0.49999E+02    0.49999E+02    0
   12   14        10   16       -0.32026         1219.26614     1211.48139         0.49999E+02    0.49999E+02    0
   27   29        25   31       -1.15484         1229.47558     1201.40377         0.49999E+02    0.49999E+02    0
    4    7         1   10       -1.69780         2986.22486     2828.38719         0.49999E+02    0.31265E+02    1
   18   19        17   20        0.26022          648.31272      651.69563         0.49999E+02    0.49999E+02    0
   61   63        59   65       -6.08982         1536.21471      496.82425         0.49999E+02    0.53948E+01    1
   11   13         9   15       -0.31515         1282.59247     1274.53359         0.49999E+02    0.49999E+02    0
   86   87        85   88       -0.49233         1177.96179     1166.41971         0.49999E+02    0.49999E+02    0
   56   58        54   60       -5.68760         1637.17431      622.37829         0.49999E+02    0.58806E+01    1
    5    8         2   11       -0.44238         1992.05561     1966.77463         0.49999E+02    0.34636E+02    1
   10   12         8   14       -0.03419         1351.13451     1350.21105         0.49999E+02    0.49999E+02    0
   92   93        91   94       -0.28301         1260.37890     1253.26497         0.49999E+02    0.49999E+02    0
   83   84        82   85        0.06406         1261.90822     1263.52593         0.49999E+02    0.49999E+02    0
   61   62        60   63       -1.69005         1090.95743     1049.13452         0.50000E+02    0.43235E+02    1
   48   49        47   50       -0.16471         1149.10150     1145.32236         0.50000E+02    0.50000E+02    0
   90   91        89   92       -0.08957         1300.23387     1297.90679         0.50000E+02    0.50000E+02    0
   76   77        75   78        0.39687         1297.29240     1307.63049         0.50000E+02    0.50000E+02    0
    7    9         5   11       -0.27549         1459.25256     1449.63249         0.50000E+02    0.41650E+02    1
    8   10         6   12       -0.16267         1485.26980     1480.44557         0.50000E+02    0.50000E+02    0
   13   15        11   17       -0.77911         1503.33844     1473.73405         0.50000E+02    0.39173E+02    1
   30   32        28   34       -1.13915         1514.41868     1471.58185         0.50000E+02    0.39700E+02    1
   85   86        84   87       -0.26717         1386.85788     1379.46701         0.50000E+02    0.50000E+02    0
   68   69        67   70        0.23787         1206.08214     1215.07712         0.50000E+02    0.32014E+02    1
   57   59        55   61       -5.59405         1941.84339      737.57753         0.50000E+02    0.57788E+01    1
    9   11         7   13       -0.56706         1618.36388     1600.11318         0.50000E+02    0.50000E+02    0
   36   38        34   40       -0.79325         1624.97520     1592.26454         0.50000E+02    0.39008E+02    1
   60   62        58   64       -5.34422         1928.54018      891.87137         0.50000E+02    0.69298E+01    1
   55   56        54   57       -0.32579         1278.98311     1269.79890         0.50000E+02    0.45206E+02    1
   44   45        43   46       -0.25559         1161.05378     1155.13370         0.50000E+02    0.50000E+02    0
   32   34        30   36       -0.90280         1625.10808     1588.96072         0.50000E+02    0.40135E+02    1
   60   61        59   62        0.40547         1262.57868     1272.85902         0.50000E+02    0.50000E+02    0
   46   47        45   48        0.44807         1291.26152     1302.88515         0.50000E+02    0.50000E+02    0
   45   46        44   47       -0.03281         1318.39830     1317.53347         0.50000E+02    0.50000E+02    0
   84   85        83   86        0.15741         1596.15889     1601.19193         0.50000E+02    0.50000E+02    0
   34   36        32   38       -0.57640         1823.96061     1792.85394         0.50000E+02    0.33508E+02    1
   63   64        62   65       -1.38779         1443.29713     1374.45557         0.50000E+02    0.28396E+02    1
   35   37        33   39        0.26296         1905.00237     1916.86317         0.50000E+02    0.42366E+02    1
   80   81        79   82       -0.27202         1722.67892     1712.18944         0.50000E+02    0.44537E+02    1
   78   79        77   80       -0.22828         1733.95631     1726.05766         0.50000E+02    0.50000E+02    0
   67   68        66   69        0.14510         1520.22005     1524.63815         0.50000E+02    0.50000E+02    0
   20   21        19   22       -0.57039          971.15893      960.14298         0.50000E+02    0.50000E+02    0
   27   28        26   29        0.63394          973.20318      987.11811         0.50000E+02    0.44654E+02    1
    6    8         4   10       -0.85466         1987.61158     1952.73262         0.50000E+02    0.48275E+02    1
   25   26        24   27        0.05898          997.18706      998.36402         0.50000E+02    0.50000E+02    0
   82   83        81   84       -0.14644         1852.75309     1847.33466         0.50000E+02    0.50000E+02    0
   77   78        76   79       -0.79206         1865.04902     1835.73714         0.50000E+02    0.50000E+02    0
   23   24        22   25       -0.12212         1030.72877     1028.21448         0.50000E+02    0.50000E+02    0
   50   51        49   52       -0.03049         1691.34354     1690.31239         0.50000E+02    0.50000E+02    0
   42   43        41   44       -0.61411         1413.11095     1395.34246         0.50000E+02    0.48532E+02    1
   47   48        46   49        0.15884         1683.36622     1688.72245         0.50000E+02    0.50000E+02    0
    3    5         1    7       -3.37846         3665.98682     3031.37499         0.50000E+02    0.17774E+02    1
   31   33        29   35       -0.73607         2202.72480     2160.07760         0.50000E+02    0.37649E+02    1
   52   53        51   54       -1.15090         1761.88968     1720.79301         0.50000E+02    0.48764E+02    1
   49   50        48   51        0.26678         1808.98198     1818.65969         0.50000E+02    0.50000E+02    0
   66   67        65   68       -0.37220         1741.94702     1729.02805         0.50000E+02    0.50000E+02    0
   53   54        52   55        0.06321         1786.73562     1789.71518         0.50000E+02    0.37939E+02    1
   39   40        38   41       -0.17472         1360.52197     1355.77599         0.50000E+02    0.50000E+02    0
   26   27        25   28        0.24300         1142.68984     1148.25680         0.50000E+02    0.50000E+02    0
    8    9         7   10        0.83938         1213.48805     1245.25811         0.50000E+02    0.32479E+02    1
   43   44        42   45        0.04055         1610.66321     1611.96991         0.50000E+02    0.50000E+02    0
   16   17        15   18        0.20876         1196.16024     1201.48420         0.50000E+02    0.47008E+02    1
   69   70        68   71       -0.04130         1853.39619     1851.86579         0.50000E+02    0.50000E+02    0
    5    7         3    9       -0.65790         2372.50924     2341.49629         0.50000E+02    0.50000E+02    0
   24   25        23   26       -0.86878         1195.00973     1173.94376         0.50000E+02    0.48848E+02    1
   56   57        55   58       -0.72015         1974.83649     1943.35770         0.50000E+02    0.44818E+02    1
   40   41        39   42       -0.25982         1535.83069     1527.87060         0.50000E+02    0.50000E+02    0
    4    6         2    8       -1.24877         2509.82972     2430.95881         0.50000E+02    0.39111E+02    1
   21   22        20   23        0.17348         1259.04803     1263.42395         0.50000E+02    0.50000E+02    0
   22   23        21   24        0.26649         1349.31827     1356.52900         0.50000E+02    0.50000E+02    0
   13   14        12   15        0.38655         1346.90666     1357.35989         0.50000E+02    0.50000E+02    0
   10   11         9   12       -0.11187         1414.54211     1411.38082         0.50000E+02    0.50000E+02    0
   54   55        53   56        0.77971         2288.56104     2331.89561         0.50000E+02    0.41566E+02    1
   51   52        50   53       -0.88905         2359.52395     2277.55924         0.50000E+02    0.25146E+02    1
   74   75        73   76       -0.47185         2527.97316     2504.22880         0.50000E+02    0.50000E+02    0
   62   63        61   64        0.28037         2343.38964     2359.05803         0.50000E+02    0.42073E+02    1
   11   12        10   13       -0.06555         1531.17562     1529.16962         0.50000E+02    0.50000E+02    0
   75   76        74   77        0.21096         2700.83076     2712.25001         0.50000E+02    0.50000E+02    0
   12   13        11   14        0.29610         1527.54749     1536.62036         0.50000E+02    0.50000E+02    0
   19   20        18   21       -0.80087         1580.10803     1550.73299         0.50000E+02    0.42678E+02    1
   41   42        40   43       -0.22067         2003.02353     1994.20291         0.50000E+02    0.50000E+02    0
    7    8         6    9        0.45170         1741.98368     1763.62332         0.50000E+02    0.36587E+02    1
   14   15        13   16       -0.48361         1778.28501     1761.16785         0.50000E+02    0.50000E+02    0
   38   39        37   40       -0.27814         2193.99773     2181.82676         0.50000E+02    0.50000E+02    0
    9   10         8   11       -0.17265         2014.67765     2007.73297         0.50000E+02    0.50000E+02    0
    6    7         5    8        0.19949         2021.09459     2029.63188         0.50000E+02    0.47326E+02    1
   71   72        70   73       -0.35646         3159.62417     3137.17893         0.50000E+02    0.50000E+02    0
   29   30        28   31       -0.78456         2011.06409     1979.75446         0.50000E+02    0.50000E+02    0
    2    3         1    4       -2.53278         3866.52212     3354.01448         0.50000E+02    0.17812E+02    1
   37   38        36   39        0.08417         2325.94202     2329.86082         0.50000E+02    0.50000E+02    0
   15   16        14   17       -0.29836         2193.38950     2178.58715         0.50000E+02    0.44061E+02    1
   33   34        32   35        0.10183         2269.97110     2274.65047         0.50000E+02    0.49448E+02    1
   70   71        69   72       -0.20765         3496.55546     3482.06402         0.50000E+02    0.50000E+02    0
   73   74        72   75        0.10658         3784.63927     3792.71486         0.50000E+02    0.50000E+02    0
    5    6         4    7        1.03999         2272.92208     2365.74043         0.50000E+02    0.25984E+02    1
   17   18        16   19       -0.84247         2447.70128     2366.10804         0.50000E+02    0.24849E+02    1
   28   29        27   30       -0.32094         2403.76910     2388.38935         0.50000E+02    0.50000E+02    0
   31   32        30   33        0.13455         2499.26280     2505.99720         0.50000E+02    0.50000E+02    0
    4    5         3    6        1.99545         2578.92266     2799.93502         0.50000E+02    0.24268E+02    1
    3    4         2    5       -0.60139         2796.21380     2749.98016         0.50000E+02    0.36071E+02    1
   30   31        29   32        0.72093         2879.40647     2921.22419         0.50000E+02    0.50000E+02    0
   36   37        35   38        0.35642         3107.37050     3129.60025         0.50000E+02    0.50000E+02    0
   72   73        71   74       -0.58131         4826.05315     4761.01162         0.50000E+02    0.42841E+02    1
   35   36        34   37       -0.98475         3668.96113     3578.37257         0.50000E+02    0.39389E+02    1
   32   33        31   34       -1.09463         3879.25563     3758.96367         0.50000E+02    0.34750E+02    1
   34   35        33   36       -1.61391         4066.66272     3849.92626         0.50000E+02    0.29468E+02    1
