54744 27905 1
10047            48.90912962      -118.17932241    
10048            159.18708551     -122.82122176    
10049            107.43673805     -112.93088741    
10050            125.04811019     -112.29989520    
10051            57.80084496      -118.02479130    
10052            239.63293933     -112.19742695    
10053            242.45930968     -117.47861235    
10054            245.15979801     -112.03937332    
10055            248.05137719     -116.70348495    
10056            250.63554228     -111.83856153    
10057            253.50105882     -116.52067465    
10058            118.59306789     -124.00294602    
10059            116.13111157     -112.63038335    
10060            92.59881496      -124.64171360    
10061            174.47878063     -122.58401928    
10062            193.17423863     -122.17530758    
10063            133.91331456     -111.97765161    
10064            146.21474254     -123.21059419    
10065            152.16839298     -111.26424656    
10066            256.24569452     -111.65744955    
10067            258.87463707     -116.48770381    
10068            261.84479809     -111.47124113    
10069            264.59604854     -116.43588519    
10070            267.54422677     -111.28977645    
10071            270.59793116     -116.16880396    
10072            143.03562067     -111.61972092    
10073            250.69744325     -121.29193285    
10074            273.34988411     -111.07202173    
10075            276.47828558     -116.07164748    
10076            279.18651788     -110.88063933    
10077            282.30434550     -115.86815739    
10078            161.57114953     -110.87209566    
10079            195.36929046     -109.45454334    
10080            218.55794321     -122.93632202    
10081            285.05621539     -110.68010905    
10082            288.04230722     -115.82333060    
10083            46.88152059      -129.66685536    
10084            175.85961183     -110.27735658    
10085            185.36842558     -109.81808650    
10086            210.60743792     -108.82613874    
10087            208.37478371     -122.21135179    
10088            182.90442869     -122.49835157    
10089            236.71029168     -107.65877167    
10090            285.36012414     -121.01125380    
10091            181.44230821     -4.21890451      
10092            51.21574953      -72.47821343     
10093            52.63345723      -70.04843777     
10094            49.92939548      -69.98380281     
10095            55.36341481      -69.99684112     
10096            54.00122595      -67.67708918     
10097            56.65201077      -67.62503805     
10098            55.29516060      -65.36651061     
10099            57.89690225      -65.31946747     
10100            52.69721885      -65.39167383     
10101            59.27943381      -67.55480183     
10102            60.51400007      -65.26162592     
10103            14.71424493      -52.88372877     
10104            -12.99682672     -7.78969522      
10105            208.75219962     -25.88285293     
10106            108.82701240     -3.66842426      
10107            109.20178270     -3.27618403      
10108            108.67682995     -3.13739123      
10109            132.92384406     -11.16314365     
10110            -74.29996178     -97.87220292     
10111            64.44230571      -114.23532299    
10112            66.46511876      -110.63157006    
10113            -137.23893118    -94.25324550     
10114            -99.92108006     -32.14528903     
10115            105.27983214     -3.65582473      
10116            105.65933330     -3.27918718      
10117            105.12631105     -3.12482964      
10118            146.52626023     -13.02450625     
10119            230.68907561     -28.09940461     
10120            -119.66230751    -34.75411898     
10121            -121.52673757    -31.65725747     
10122            -118.15239244    -31.65001209     
10123            -105.70044525    -78.01682632     
10124            65.33092535      -4.57617391      
10125            64.93870420      -4.21131479      
10126            65.48697974      -4.03279373      
10127            512.29515260     -94.67881780     
10128            100.79607479     -3.71268656      
10129            101.21095715     -3.36162226      
10130            58.21991620      -349.05698366    
10131            69.51057627      -348.84980461    
10132            418.14847928     -15.91564316     
10133            72.81197009      -4.30377578      
10134            72.37154847      -3.98171304      
10135            72.86435122      -3.77348527      
10136            71.32017039      -4.39864415      
10137            70.87822609      -4.07285102      
10138            71.40319354      -3.86884888      
10139            69.82249040      -4.48029016      
10140            69.40919065      -4.13270494      
10141            69.89662587      -3.94445960      
10142            -7.93862467      -349.50104148    
10143            648.81215757     -75.96039375     
10144            654.47652928     -84.78430719     
10145            -3.79075036      -72.57733900     
10146            -540.35406763    -256.50441225    
10147            -545.90765599    -246.12425983    
10148            443.92199927     -219.46311264    
10149            80.69563022      -4.33260025      
10150            80.23152309      -4.03203303      
10151            80.75115566      -3.77711814      
10152            80.31150987      -2.88707898      
10153            -152.90361600    -40.96162704     
10154            -154.94314675    -37.35214878     
10155            -150.86896265    -37.15185943     
10156            198.40648154     -24.55905876     
10157            -281.07364830    -324.90209234    
10158            64.41682936      -4.39192244      
10159            68.89918614      -4.33016803      
10160            103.76628823     -71.23624483     
10161            107.76285138     -11.03167627     
10162            102.82658175     -3.88694691      
10163            102.29586420     -3.71238133      
10164            102.69853247     -3.35727934      
10165            116.20170840     -63.66627789     
10166            117.42673592     -61.35874635     
10167            270.65204789     -6.77313240      
10168            272.81632447     -9.16994729      
10169            -110.20367016    -57.49553498     
10170            245.44618134     -10.01148180     
10171            246.42587100     -7.39893807      
10172            -356.12877550    -114.54798369    
10173            98.27562888      -41.22543058     
10174            113.72619574     -2.91015144      
10175            -187.52938127    -47.78935843     
10176            46.41142763      -8.22409683      
10177            729.61890800     -284.91224862    
10178            -9.14800612      -138.03855025    
10179            70.58564625      -44.01647495     
10180            79.66166865      -4.21530145      
10181            117.35439546     -30.09666694     
10182            99.25386922      -3.15903794      
10183            -59.65652394     -64.76861865     
10184            -58.00988008     -61.81519075     
10185            -61.34320371     -61.89064079     
10186            -54.64583569     -61.69989981     
10187            77.28685733      -3.89599224      
10188            77.32844287      -3.37217507      
10189            76.86477390      -3.59413017      
10190            124.68173487     -2.98574784      
10191            491.87329839     -217.81995762    
10192            235.20587844     -65.88468893     
10193            -79.02746804     -70.61944141     
10194            -23.70141920     -54.33116158     
10195            -89.34107052     -74.67098084     
10196            -87.32168957     -71.09386785     
10197            75.26902217      -4.28037944      
10198            75.80375303      -4.05129724      
10199            75.33690987      -3.74671366      
10200            75.87481191      -3.52496095      
10201            -163.16896410    -17.49209728     
10202            -161.15141284    -14.20508582     
10203            -164.97163497    -14.08163311     
10204            -157.34104991    -14.32950307     
10205            -159.16569360    -11.05449168     
10206            -155.63230945    -11.22496503     
10207            234.57074427     -121.77336395    
10208            -429.55101884    -216.66721748    
10209            -423.61654717    -207.63296249    
10210            145.94031325     -14.19160773     
10211            147.14474381     -14.10461023     
10212            93.91727647      -4.11679910      
10213            93.42077749      -3.89805471      
10214            93.84526656      -3.60658280      
10215            93.36831884      -3.37079813      
10216            70.53516795      -110.55868847    
10217            102.18058095     -3.19056017      
10218            88.54288347      -3.73195242      
10219            42.13224043      -8.55564225      
10220            61.79379872      -4.70946244      
10221            61.38719463      -4.34413589      
10222            61.89914374      -4.18523111      
10223            60.29701214      -4.66106395      
10224            59.89701177      -4.29243770      
10225            60.43439565      -4.14059378      
10226            58.80793209      -4.59289611      
10227            58.43873228      -4.20863823      
10228            58.99351178      -4.05959402      
10229            57.91100269      -4.35912151      
10230            0.98432295       -5.73888430      
10231            0.67724200       -5.26912289      
10232            1.22319626       -5.23577210      
10233            0.91819611       -4.78745150      
10234            0.39044603       -4.81248042      
10235            -0.57002050      -3.66659611      
10236            1.45248832       -4.75404933      
10237            67.80266075      -4.63555859      
10238            -187.01564436    -20.01013352     
10239            -184.53321334    -16.46155317     
10240            -188.05742816    -15.92016267     
10241            -180.45633037    -16.44694222     
10242            -182.33401415    -12.84197593     
10243            -178.31402988    -12.90973935     
10244            114.80311412     -3.13865390      
10245            92.94367719      -3.66632060      
10246            -500.57100756    -27.42677594     
10247            -13.47780977     -1.65516297      
10248            63.93079541      -49.33980275     
10249            -10.31222594     -34.86776207     
10250            -11.29580189     -36.48019902     
10251            -12.26082534     -35.08237447     
10252            -13.12888228     -36.65878999     
10253            -13.96126137     -34.81412934     
10254            -14.94833955     -36.68773973     
10255            -15.92139356     -35.10209504     
10256            -16.82631365     -36.79121047     
10257            -17.81760726     -35.18934183     
10258            -18.72046738     -36.86317373     
10259            -19.72495857     -35.23795918     
10260            -20.63879762     -36.93015892     
10261            -21.65767066     -35.27859351     
10262            -22.58590685     -36.99456135     
10263            -23.61743849     -35.31810696     
10264            -24.55560492     -37.05756523     
10265            -25.61548157     -35.35614332     
10266            -26.58874275     -37.16145849     
10267            -27.64937918     -35.40211852     
10268            379.51932267     -175.45233373    
10269            55.30640868      -4.54255382      
10270            54.93262808      -4.15945601      
10271            55.40170521      -4.04818890      
10272            54.41570249      -4.28205378      
10273            107.82052750     -40.73162566     
10274            -209.02478799    -90.72631203     
10275            -212.78940429    -95.82668105     
10276            -210.19736865    -101.35380076    
10277            98.82313140      -3.48714280      
10278            10.20786633      -5.58282392      
10279            9.89688568       -5.12398284      
10280            10.43103439      -5.08500815      
10281            9.35290125       -5.16536899      
10282            9.58637615       -4.68826172      
10283            9.06863109       -4.72319469      
10284            385.34064472     -45.14049222     
10285            109.73211745     -3.42521832      
10286            15.75171027      -5.57940507      
10287            15.43290650      -5.13566569      
10288            15.96368181      -5.08612582      
10289            14.89060970      -5.16770257      
10290            310.19683003     -113.71674482    
10291            -534.75870662    -98.94988544     
10292            -248.94788236    -75.53461988     
10293            62.14888749      -7.79561629      
10294            672.19743693     -349.80926673    
10295            659.31827093     -350.01766373    
10296            46.03145966      -4.66721499      
10297            45.67915060      -4.25792839      
10298            46.19331977      -4.16128744      
10299            45.16139718      -4.36011742      
10300            45.33142935      -3.86797536      
10301            44.84158834      -3.91754367      
10302            196.78637422     -12.94880143     
10303            194.66727962     -13.29106065     
10304            198.79497465     -12.58149150     
10305            41.75726643      -4.97483668      
10306            41.40441133      -4.56390475      
10307            40.88530994      -4.65780819      
10308            41.92610065      -4.46854551      
10309            21.81568289      -5.43891921      
10310            21.47865809      -4.99880186      
10311            22.01636533      -4.94575574      
10312            20.90392026      -5.03336076      
10313            82.63612967      -3.83803062      
10314            -364.83214053    -113.97037473    
10315            -5.15706828      -69.99151787     
10316            -66.20324980     -115.55930527    
10317            -142.46513034    -67.02230185     
10318            -147.00109108    -66.79895416     
10319            -510.37253733    -26.83106373     
10320            -245.38229478    -70.03633415     
10321            -251.86182382    -69.75759325     
10322            -231.99922457    -319.96879817    
10323            56.10040059      -49.51395875     
10324            25.08952522      -52.50528418     
10325            -21.17079087     -8.53324920      
10326            -21.71672561     -9.43533036      
10327            -109.28508081    -104.26424288    
10328            452.06028167     -15.26324564     
10329            3.12738440       -240.19091125    
10330            -169.56581163    -260.45230225    
10331            -174.32935146    -251.90268157    
10332            -164.68673985    -269.02569438    
10333            151.25203808     -16.27082065     
10334            -389.67590030    -82.11850405     
10335            363.44539426     -44.05775903     
10336            151.83076493     -42.28635346     
10337            149.66983522     -42.39569178     
10338            -608.05865846    -67.17654986     
10339            107.59522687     -2.86006763      
10340            -40.16548557     -25.41371949     
10341            244.43423088     -40.39533512     
10342            79.55883457      -7.21608592      
10343            450.92385707     -181.65479552    
10344            -195.61123394    -43.50406370     
10345            -449.49077701    -70.74981398     
10346            -99.93459150     -11.74519221     
10347            -101.03206344    -9.58832652      
10348            -99.71270899     -7.47754975      
10349            -102.22343331    -7.37933525      
10350            -103.54869040    -9.52408641      
10351            -104.75528212    -7.27663356      
10352            -106.11902615    -9.41796953      
10353            -107.34037689    -7.15651188      
10354            -108.72609606    -9.31114563      
10355            -109.96808362    -7.03500858      
10356            -111.37731411    -9.22537060      
10357            -107.51349486    -11.76948439     
10358            -112.63729486    -6.92218265      
10359            -114.06370488    -9.21767255      
10360            -91.07384610     -29.84528370     
10361            -92.44583449     -27.43619575     
10362            2.29799280       -93.05169051     
10363            220.77951494     -108.33367501    
10364            42.76975150      -8.45232118      
10365            78.25781034      -294.22919023    
10366            -101.58937111    -29.41643725     
10367            -38.42390057     -294.64572791    
10368            -33.46784890     -286.26230108    
10369            -43.08826431     -286.06678322    
10370            -38.18648014     -277.93265288    
10371            -159.35815678    -83.83944224     
10372            -76.46356129     -93.66718404     
10373            134.02878183     -22.40547643     
10374            572.67642036     -38.47812981     
10375            563.64994984     -38.83038402     
10376            567.77706058     -30.91453854     
10377            9.98526957       -30.27086352     
10378            -139.57585661    -12.47381470     
10379            -141.15570091    -9.57819248      
10380            514.72863645     -228.38592906    
10381            632.58021113     -26.96154164     
10382            -543.42889966    -41.51747431     
10383            -548.37556307    -31.79741632     
10384            -537.43681570    -32.82622965     
10385            -20.49534287     -226.11720832    
10386            -19.19691195     -17.33210329     
10387            -199.47187621    -226.15640367    
10388            -194.66684530    -218.12298888    
10389            -189.04909959    -226.65705846    
10390            -199.42160426    -210.01271136    
10391            -189.95985927    -210.22021111    
10392            -128.08343462    -62.05419682     
10393            -132.55537797    -61.82800777     
10394            472.81640199     -219.47699905    
10395            251.70076484     -34.09479019     
10396            125.95714270     -9.92833135      
10397            60.75244596      -44.34596295     
10398            -490.88923707    -181.97746249    
10399            -495.93813181    -172.35341287    
10400            -506.87075534    -171.95494459    
10401            -501.02354412    -162.70222439    
10402            -511.97067983    -162.22677486    
10403            -69.76459940     -91.34684330     
10404            -287.51298296    -355.17503763    
10405            -487.63092940    -89.33428868     
10406            -500.99353196    -350.70149537    
10407            267.45463113     -121.62179576    
10408            240.87332551     -40.62427206     
10409            -481.49812397    -259.55754851    
10410            -8.29280001      -312.38798805    
10411            -13.37255568     -321.19775200    
10412            100.71364355     -3.18314016      
10413            101.11231614     -2.84959392      
10414            588.61855552     -95.99494015     
10415            335.40844224     -293.94536760    
10416            639.70356398     -297.88623985    
10417            161.75229121     -45.94981895     
10418            160.31510103     -43.88155109     
10419            162.79753546     -43.69937517     
10420            161.39344357     -41.67803321     
10421            163.74685671     -41.56382767     
10422            157.84286852     -44.06746336     
10423            -63.78682738     -111.20588942    
10424            -31.71341392     -85.77593743     
10425            -29.72833868     -82.59281995     
10426            -33.37579247     -82.58513150     
10427            -31.50377077     -79.58289978     
10428            -34.88484170     -79.58038942     
10429            -27.95851648     -79.63995996     
10430            50.96254266      -44.70774289     
10431            161.36077704     -16.10955877     
10432            161.94062362     -14.68775390     
10433            -222.43089802    -45.31952392     
10434            642.59208243     -26.34873425     
10435            141.72488163     -5.82259159      
10436            142.05536664     -5.10724831      
10437            141.59739345     -4.41998281      
10438            142.40793195     -4.36211279      
10439            142.88027799     -5.04330117      
10440            143.23520440     -4.29273557      
10441            143.71850131     -4.96761548      
10442            144.08686711     -4.21477036      
10443            142.72587823     -2.19565831      
10444            144.57102375     -4.89643172      
10445            144.94602758     -4.13754835      
10446            145.43708406     -4.82937012      
10447            145.81262337     -4.06646221      
10448            146.31534577     -4.79196714      
10449            146.69934245     -3.98895765      
10450            147.21329046     -4.72943852      
10451            147.59265760     -3.90903184      
10452            148.12087316     -4.66045093      
10453            144.22754797     -5.72063456      
10454            141.94364475     -3.69743511      
10455            145.30221547     -3.36318691      
10456            300.94551597     -33.10827895     
10457            299.45508139     -37.26028124     
10458            296.56736790     -33.96215629     
10459            295.11881416     -38.01294961     
10460            -5.14108819      -49.69968934     
10461            -6.22313487      -51.66367974     
10462            -7.40563664      -49.74524363     
10463            -8.49351827      -51.71275686     
10464            -5.09672727      -53.65883277     
10465            -606.31444591    -174.04138018    
10466            -600.68346525    -164.30848555    
10467            248.09666683     -40.08552593     
10468            -7.39139550      -1.58301775      
10469            -30.00338853     -59.00016172     
10470            -494.16891983    -96.35455000     
10471            26.15820100      -134.03179632    
10472            23.81550737      -129.95615324    
10473            21.14603344      -134.00477715    
10474            19.14696714      -129.87847566    
10475            21.51184562      -125.91307996    
10476            16.90596625      -125.81841255    
10477            14.54295348      -129.76566220    
10478            12.31219043      -125.71883679    
10479            19.20897518      -121.91340735    
10480            9.94928542       -129.67109767    
10481            7.76802698       -125.63592118    
10482            5.33987911       -129.57505684    
10483            10.11142866      -121.74562478    
10484            5.63277323       -121.65545680    
10485            7.56316345       -133.69562195    
10486            23.72848811      -122.01098236    
10487            21.50973288      -118.15304979    
10488            25.99564214      -118.27115417    
10489            2.84496742       -133.57731012    
10490            0.71791834       -129.41749575    
10491            23.64386774      -114.42054863    
10492            28.05871079      -114.53830976    
10493            19.00854276      -114.29585230    
10494            7.96866734       -117.79453008    
10495            3.55641486       -117.69053360    
10496            477.52520941     -16.90505716     
10497            -226.04771423    -111.87421220    
10498            -221.84417369    -106.07906918    
10499            -75.18536497     -7.57695102      
10500            -76.16718693     -5.86850967      
10501            1.75526230       -5.19390065      
10502            1.98270472       -4.71651207      
10503            2.28424328       -5.15274170      
10504            2.51076575       -4.67754104      
10505            2.79409486       -5.10412377      
10506            3.03404569       -4.63703802      
10507            3.35049635       -5.12587115      
10508            3.56302656       -4.60807010      
10509            3.86047991       -5.02841699      
10510            4.08406254       -4.56121052      
10511            4.38120482       -4.98989612      
10512            4.60433353       -4.52124796      
10513            4.90127123       -4.94760590      
10514            715.38299713     -48.42997453     
10515            720.92408416     -37.56604606     
10516            732.49071840     -36.65458225     
10517            709.02997224     -38.61416518     
10518            229.53132548     -44.20114361     
10519            159.07337039     -25.97459386     
10520            160.16714954     -27.46522458     
10521            257.08860447     -47.19218053     
10522            -6.29903533      -2.51234647      
10523            73.64286103      -49.09468437     
10524            714.58691802     -27.94734156     
10525            702.88927060     -29.09155702     
10526            -91.26741936     -51.04481714     
10527            -209.26223727    -40.32373150     
10528            -211.90178161    -44.89886644     
10529            -182.88652036    -35.79176340     
10530            326.93187224     -15.79141500     
10531            323.81352008     -12.63541400     
10532            328.10386939     -11.67717923     
10533            319.51066432     -13.57444661     
10534            -73.30258617     -39.41172588     
10535            -74.62520847     -42.00210646     
10536            -71.67016587     -41.87776491     
10537            -187.73276712    -132.16804289    
10538            -184.23332767    -138.51019194    
10539            -180.46121974    -132.40797963    
10540            -100.99285729    -46.98912881     
10541            1.21254392       -121.49497629    
10542            -91.07680830     -25.05278528     
10543            681.48091576     -200.12993674    
10544            668.04593146     -119.90348217    
10545            337.72963490     -86.56254327     
10546            334.54552582     -81.67756726     
10547            340.49073714     -81.29540193     
10548            328.53563590     -81.98937876     
10549            357.05255584     -16.90350123     
10550            353.61403155     -13.28435056     
10551            358.43743834     -12.11357475     
10552            348.81445407     -14.38949360     
10553            149.54176377     -13.74728839     
10554            -73.04889943     -44.49780809     
10555            -75.96648767     -44.68841929     
10556            487.17557462     -45.68920295     
10557            -549.37430969    -216.74475454    
10558            -537.61125294    -217.52048907    
10559            134.86417932     -10.97831148     
10560            135.82932689     -10.85107316     
10561            -28.64581928     -18.72528243     
10562            590.46108760     -21.28153140     
10563            581.17251151     -21.99390719     
10564            -44.22292228     -25.49033427     
10565            405.91651954     -189.13294801    
10566            5.12094327       -4.48345218      
10567            5.41819131       -4.90873130      
10568            5.63746198       -4.44510358      
10569            5.93399169       -4.86878056      
10570            -242.83670680    -99.40668521     
10571            -246.13002745    -105.48089731    
10572            292.29420252     -34.80738824     
10573            543.11764871     -293.72245334    
10574            548.49549557     -283.82888264    
10575            -84.62026970     -89.66829498     
10576            -86.28776169     -93.67409373     
10577            206.23474396     -26.32357917     
10578            628.22108492     -298.44669279    
10579            633.51606065     -287.85388615    
10580            -98.59838952     -29.41350650     
10581            -554.26177914    -339.65486275    
10582            -548.37814171    -350.40141698    
10583            -541.98348166    -339.97154650    
10584            -535.70619615    -350.92235186    
10585            -79.52153229     -117.83294534    
10586            -9.05408603      -3.63067554      
10587            -91.38521666     -71.11692368     
10588            460.21349545     -137.21498502    
10589            455.74795087     -130.08615462    
10590            464.14582786     -129.76923560    
10591            447.39053112     -130.38079412    
10592            -150.09662867    -70.55202046     
10593            -151.88109388    -65.54486011     
10594            -155.06545654    -70.35212497     
10595            -529.88199012    -340.21053529    
10596            15.56413420      -47.42807453     
10597            652.77266334     -339.33809499    
10598            646.84543836     -350.33306333    
10599            640.57542045     -339.64981986    
10600            634.58505812     -350.64063451    
10601            628.29462270     -339.98708324    
10602            622.79386417     -350.98104179    
10603            273.91157641     -6.11201190      
10604            276.11558999     -8.63374351      
10605            275.01800136     -11.84135972     
10606            278.52959480     -11.10132038     
10607            279.52610660     -7.91056706      
10608            281.85519870     -10.52359082     
10609            282.96438090     -7.20315615      
10610            285.31012435     -9.86120093      
10611            280.69653849     -13.88580209     
10612            -68.54976874     -9.45062006      
10613            -583.22998717    -286.28468673    
10614            514.56398448     -285.35203735    
10615            -149.33053077    -103.55724800    
10616            61.89017820      -67.48553606     
10617            63.12821320      -65.20409597     
10618            64.49884300      -67.41773654     
10619            65.73458832      -65.14118857     
10620            117.73574647     -46.95762127     
10621            -371.85910684    -68.42092780     
10622            -363.50653651    -68.85871460     
10623            -380.14787034    -68.07483546     
10624            -142.87958069    -161.00948668    
10625            -139.59473292    -154.93001866    
10626            -32.85111882     -160.96790805    
10627            -100.38267816    -138.48208269    
10628            -97.03925801     -143.96225710    
10629            495.62983876     -44.14111262     
10630            -4.44701527      -89.59546321     
10631            -517.86575052    -171.52116509    
10632            -69.33409936     -4.58555483      
10633            15.64976308      -4.66224680      
10634            -201.36433276    -52.41639668     
10635            733.40895523     -167.65496240    
10636            -515.73834366    -35.24109859     
10637            -534.78355125    -266.94239503    
10638            -87.97398814     -137.41447938    
10639            253.18177586     -106.97262153    
10640            -69.14193333     -119.67257404    
10641            610.95735511     -208.14473831    
10642            67.10180729      -67.35329323     
10643            68.33820568      -65.07790691     
10644            69.70738786      -67.28592836     
10645            70.94160552      -65.01374705     
10646            72.30834447      -67.22981504     
10647            73.55643281      -64.93625862     
10648            74.91312374      -67.16534302     
10649            76.17026003      -64.88402358     
10650            77.51896944      -67.10373248     
10651            78.75639587      -64.82286413     
10652            80.12124223      -67.04136744     
10653            81.35853591      -64.75915645     
10654            82.81937678      -66.98176983     
10655            83.96800629      -64.67439083     
10656            82.60810391      -62.50940775     
10657            85.17419537      -62.43379158     
10658            86.51527071      -64.58359689     
10659            87.71327836      -62.34637855     
10660            89.05115729      -64.48536149     
10661            90.25069452      -62.25220031     
10662            91.59074499      -64.39138061     
10663            92.78979388      -62.15746862     
10664            94.13118857      -64.30575804     
10665            95.33089978      -62.06371601     
10666            96.67352829      -64.21386707     
10667            97.87458436      -61.96882412     
10668            99.21889972      -64.12194534     
10669            100.40170830     -61.87514196     
10670            101.67921694     -63.98470978     
10671            102.68823701     -61.78174242     
10672            100.57042498     -66.30809525     
10673            77.39517560      -62.64324706     
10674            95.48057054      -66.48540192     
10675            119.28687987     -2.59935047      
10676            -454.26245943    -249.76614917    
10677            -443.35670663    -250.83806548    
10678            -6.17118104      -21.39299630     
10679            262.18797625     -5.65141822      
10680            284.66396264     -67.56015412     
10681            282.58550882     -71.88777663     
10682            279.76511702     -68.02351299     
10683            277.70733386     -72.29207438     
10684            274.92068486     -68.48022525     
10685            272.89682366     -72.81062095     
10686            270.13615743     -68.95974179     
10687            268.12226170     -73.24313636     
10688            265.39874524     -69.38503989     
10689            263.46588141     -73.63244014     
10690            275.86776871     -76.44647513     
10691            134.08634580     -16.25852143     
10692            649.10816430     -197.39734417    
10693            -142.92140964    -286.57689082    
10694            303.60134097     -14.10519128     
10695            304.81201446     -10.33009056     
10696            307.50365180     -13.24350782     
10697            308.58705405     -9.60579056      
10698            425.66464838     -80.23699332     
10699            -24.71522008     -19.90877541     
10700            -222.34697802    -201.81582574    
10701            -138.37397108    -352.06669124    
10702            -149.55817289    -352.06206179    
10703            -126.91087585    -352.22918723    
10704            3.31473723       -86.54901547     
10705            -585.51543510    -107.64428220    
10706            -591.61712575    -117.61449023    
10707            -602.62081446    -117.48289639    
10708            -597.49327906    -127.79180009    
10709            -585.97790445    -128.02902841    
10710            -592.11594068    -137.61393893    
10711            -604.09400050    -136.96710347    
10712            -508.00301898    -88.72441501     
10713            8.02488346       -110.06611766    
10714            86.85718443      -41.77591344     
10715            -481.37325575    -239.86535436    
10716            -106.72911042    -201.64705955    
10717            460.27666636     -44.11971253     
10718            394.67343109     -227.98618045    
10719            -11.61341960     -73.03889977     
10720            713.45298148     -118.09124260    
10721            718.79742000     -107.83561301    
10722            725.14452708     -117.64908979    
10723            730.59008907     -107.27039145    
10724            195.42145877     -11.34204722     
10725            112.71698913     -30.38610622     
10726            674.62068326     -149.15033956    
10727            148.50748213     -3.83905558      
10728            149.04665889     -4.59306429      
10729            149.43978558     -3.75926744      
10730            149.98822056     -4.52464794      
10731            74.21299228      -219.82974863    
10732            136.37289211     -11.60058825     
10733            138.75409046     -3.92964993      
10734            58.82584428      -247.95905620    
10735            99.02894561      -59.77535472     
10736            119.44409446     -43.38190328     
10737            120.56010369     -45.08451000     
10738            121.44270912     -43.23169409     
10739            122.57579201     -44.96335607     
10740            123.49939183     -43.06680196     
10741            124.65284446     -44.72978517     
10742            125.51140757     -42.88923012     
10743            124.39102254     -41.25801812     
10744            126.39753140     -41.05826176     
10745            127.50295169     -42.69968069     
10746            128.39117286     -40.85620071     
10747            129.45048677     -42.49805458     
10748            130.33486263     -40.69328079     
10749            131.33890719     -42.40810756     
10750            132.29298315     -40.53881561     
10751            133.35291908     -42.27488335     
10752            134.30181814     -40.33825065     
10753            135.45266245     -42.00963060     
10754            136.34099898     -40.13296129     
10755            137.49589268     -41.81054822     
10756            138.38551886     -39.93324738     
10757            139.53173677     -41.62843521     
10758            140.41188985     -39.76190083     
10759            141.58840072     -41.44836739     
10760            128.42176721     -44.40368629     
10761            140.71889162     -43.35241382     
10762            142.36910840     -39.63857502     
10763            143.67190709     -41.27232866     
10764            131.19400806     -38.90920549     
10765            125.26789964     -39.47399762     
10766            122.93933948     -39.55566863     
10767            134.41002515     -44.15134797     
10768            135.14737626     -38.51835831     
10769            141.26163166     -37.92633056     
10770            143.41630347     -37.92842560     
10771            -234.19600542    -249.90767122    
10772            -9.67395333      -49.78073470     
10773            -10.72269569     -51.74584767     
10774            41.57987715      -4.07381762      
10775            42.09187747      -3.98230866      
10776            42.43344473      -4.36923965      
10777            -446.57418222    -321.09795293    
10778            -74.25058329     -109.25551407    
10779            -179.08733718    -196.82655387    
10780            423.30735289     -36.99850609     
10781            303.88863640     -113.92538776    
10782            300.84527591     -119.61454413    
10783            465.98893866     -90.55190739     
10784            473.94141378     -90.20552110     
10785            -79.69551355     -20.56288348     
10786            -80.74326671     -22.81294233     
10787            -49.31806274     -81.35249450     
10788            -228.52212428    -105.33497784    
10789            47.84459264      -7.35704296      
10790            48.28392804      -7.83003530      
10791            171.15437689     -25.81185704     
10792            169.19679662     -26.03457615     
10793            168.78907039     -39.68144847     
10794            128.82314507     -27.67406031     
10795            127.39592301     -27.73465144     
10796            -53.14589842     -4.06991962      
10797            434.37022209     -219.76130927    
10798            -25.23891528     -23.96664272     
10799            -23.67372305     -23.88164111     
10800            -22.96773988     -22.48530612     
10801            -22.11630802     -23.78747585     
10802            -128.45243586    -133.43074673    
10803            -125.26864816    -128.03390726    
10804            -184.93133039    -286.37914719    
10805            111.44685882     -78.79400035     
10806            110.12750965     -81.43947927     
10807            113.14329700     -81.45331670     
10808            111.57757997     -84.35926804     
10809            108.19566175     -84.31348798     
10810            114.84274339     -84.20993028     
10811            116.37468621     -81.30947116     
10812            118.11326845     -84.09437582     
10813            119.66442609     -81.19713576     
10814            121.40029844     -83.98244750     
10815            113.23926465     -87.29153995     
10816            466.39617322     -175.53468383    
10817            -88.33239438     -295.99093275    
10818            -334.44611939    -354.32273719    
10819            92.67720688      -6.27504135      
10820            -11.04283981     -3.65360753      
10821            46.83833026      -8.70455754      
10822            118.81116338     -63.54834014     
10823            120.03999193     -61.24692688     
10824            121.43070145     -63.44633347     
10825            122.66296683     -61.13503003     
10826            121.29421785     -58.95429123     
10827            21.69234738      -4.53500063      
10828            -459.52962903    -17.89983235     
10829            559.70863885     -264.95787265    
10830            54.56551588      -3.78765877      
10831            54.07179792      -3.90162134      
10832            439.93216031     -78.43587019     
10833            327.35178974     -68.03501397     
10834            402.12800860     -76.26794391     
10835            406.30028563     -119.12823583    
10836            143.57650459     -3.54121241      
10837            -520.52515151    -25.96681294     
10838            47.17541075      -183.91257496    
10839            -178.23070273    -114.30341273    
10840            -171.76033110    -114.48663657    
10841            -168.42631152    -109.07049724    
10842            -165.31450533    -114.59535906    
10843            -167.83900438    -120.24186051    
10844            -162.03477268    -109.23532017    
10845            57.98991905      -7.98974392      
10846            58.68365740      -7.90695012      
10847            325.56052871     -32.47545731     
10848            328.67361726     -36.07865461     
10849            324.10877532     -36.98213449     
10850            327.21206716     -40.68946362     
10851            -258.07443171    -149.96563183    
10852            352.39630429     -45.66169050     
10853            250.83345097     -76.34324792     
