    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   72   74        70   76       -0.76276         1398.66694     1390.38942         0.21691E+03    0.12850E+03    1
   38   40        36   42        0.28152         1140.38087     1141.86446         0.21654E+03    0.21654E+03    0
   89   90        88   91        0.11893         1014.45510     1015.01356         0.21610E+03    0.21610E+03    0
   79   80        78   81        0.41654         1031.29585     1033.28628         0.21603E+03    0.21603E+03    0
   33   35        31   37       -0.60330         1138.83457     1135.65679         0.21590E+03    0.21590E+03    0
   15   17        13   19        0.08052         1125.64246     1126.13919         0.21593E+03    0.18251E+03    1
   17   19        15   21        0.69717         1157.82910     1162.67220         0.21551E+03    0.16702E+03    1
   87   88        86   89        0.06431         1065.79914     1066.11759         0.21528E+03    0.21528E+03    0
   14   16        12   18        0.04849         1177.72090     1177.98623         0.21526E+03    0.21526E+03    0
   37   39        35   41        0.04755         1238.23283     1238.50666         0.21505E+03    0.21505E+03    0
   58   59        57   60        1.77512          945.00520     1157.03657         0.21492E+03    0.87692E+01    1
   88   89        87   90        0.44603         1109.30256     1111.60916         0.21473E+03    0.21473E+03    0
   12   14        10   16       -0.93038         1219.26614     1213.99485         0.21474E+03    0.21474E+03    0
   27   29        25   31       -1.16769         1229.47558     1209.96823         0.21458E+03    0.73010E+02    1
    4    7         1   10       -0.52570         2986.22486     2963.90465         0.21435E+03    0.70071E+02    1
   18   19        17   20        0.32864          648.31272      649.30764         0.21431E+03    0.21431E+03    0
   61   63        59   65       -1.76608         1536.21471      409.04116         0.21427E+03    0.13346E+01    1
   11   13         9   15       -0.71606         1282.59247     1278.30783         0.21399E+03    0.21399E+03    0
   86   87        85   88       -0.76400         1177.96179     1172.94300         0.21378E+03    0.17894E+03    1
   56   58        54   60       -1.74840         1637.17431      539.39906         0.21351E+03    0.15747E+01    1
    5    8         2   11        1.04061         1992.05561     2011.62634         0.21343E+03    0.10644E+03    1
   10   12         8   14       -0.80153         1351.13451     1346.06604         0.21327E+03    0.21327E+03    0
   92   93        91   94       -0.28496         1260.37890     1258.39426         0.21290E+03    0.18083E+03    1
   83   84        82   85        0.19842         1261.90822     1263.08538         0.21280E+03    0.21280E+03    0
   61   62        60   63       -0.72249         1090.95743     1086.60347         0.21254E+03    0.18067E+03    1
   48   49        47   50       -0.25455         1149.10150     1147.72586         0.21251E+03    0.21251E+03    0
   90   91        89   92        0.04743         1300.23387     1300.57363         0.21240E+03    0.18154E+03    1
   76   77        75   78        0.58983         1297.29240     1300.99911         0.21216E+03    0.20673E+03    1
    7    9         5   11       -0.10523         1459.25256     1458.28730         0.21215E+03    0.15903E+03    1
    8   10         6   12        0.75608         1485.26980     1490.57906         0.21189E+03    0.21189E+03    0
   13   15        11   17       -1.16919         1503.33844     1487.05499         0.21162E+03    0.10736E+03    1
   30   32        28   34       -1.31392         1514.41868     1480.25847         0.21155E+03    0.57590E+02    1
   85   86        84   87        0.09107         1386.85788     1387.62029         0.21138E+03    0.16570E+03    1
   68   69        67   70        0.71226         1206.08214     1216.51687         0.21133E+03    0.82681E+02    1
   57   59        55   61       -1.72885         1941.84339      693.32987         0.21097E+03    0.16787E+01    1
    9   11         7   13       -1.34911         1618.36388     1601.25018         0.21061E+03    0.12690E+03    1
   36   38        34   40       -1.19516         1624.97520     1606.89007         0.21092E+03    0.10679E+03    1
   60   62        58   64       -1.76494         1928.54018      752.36773         0.21089E+03    0.18750E+01    1
   55   56        54   57       -0.09229         1278.98311     1278.29339         0.21081E+03    0.17109E+03    1
   44   45        43   46       -0.17277         1161.05378     1160.10255         0.21080E+03    0.21080E+03    0
   32   34        30   36       -1.44861         1625.10808     1590.88365         0.21061E+03    0.68059E+02    1
   60   61        59   62       -0.13484         1262.57868     1261.65075         0.21040E+03    0.18339E+03    1
   46   47        45   48        0.38123         1291.26152     1293.60549         0.21021E+03    0.21021E+03    0
   45   46        44   47       -0.09132         1318.39830     1317.82345         0.20939E+03    0.20939E+03    0
   84   85        83   86        0.83021         1596.15889     1603.49553         0.20935E+03    0.18104E+03    1
   34   36        32   38       -1.22263         1823.96061     1788.19413         0.20898E+03    0.61736E+02    1
   63   64        62   65        0.40148         1443.29713     1451.13673         0.20866E+03    0.74115E+02    1
   35   37        33   39        1.03388         1905.00237     1918.86853         0.20847E+03    0.14256E+03    1
   80   81        79   82        0.22648         1722.67892     1725.48648         0.20837E+03    0.13908E+03    1
   78   79        77   80       -0.47369         1733.95631     1730.01491         0.20816E+03    0.20816E+03    0
   67   68        66   69       -0.28365         1520.22005     1517.77756         0.20791E+03    0.17641E+03    1
   20   21        19   22       -0.99068          971.15893      965.49230         0.20804E+03    0.16929E+03    1
   27   28        26   29        0.25791          973.20318      975.18935         0.20790E+03    0.12650E+03    1
    6    8         4   10       -0.65476         1987.61158     1981.30129         0.20765E+03    0.20591E+03    1
   25   26        24   27       -0.04965          997.18706      996.93215         0.20759E+03    0.19420E+03    1
   82   83        81   84       -0.68038         1852.75309     1846.68083         0.20726E+03    0.20726E+03    0
   77   78        76   79       -1.37049         1865.04902     1817.89572         0.20717E+03    0.53519E+02    1
   23   24        22   25       -0.66812         1030.72877     1027.40939         0.20713E+03    0.20713E+03    0
   50   51        49   52        0.58726         1691.34354     1696.45874         0.20706E+03    0.19447E+03    1
   42   43        41   44       -0.47524         1413.11095     1409.07583         0.20668E+03    0.16619E+03    1
   47   48        46   49        0.14393         1683.36622     1684.53906         0.20666E+03    0.20666E+03    0
    3    5         1    7       -1.58472         3665.98682     3046.57464         0.20656E+03    0.85624E+01    1
   31   33        29   35       -1.15109         2202.72480     2176.44711         0.20615E+03    0.95913E+02    1
   52   53        51   54       -0.56701         1761.88968     1754.82398         0.20615E+03    0.14110E+03    1
   49   50        48   51        0.07065         1808.98198     1809.60225         0.20607E+03    0.20607E+03    0
   66   67        65   68       -0.30554         1741.94702     1739.08246         0.20592E+03    0.18565E+03    1
   53   54        52   55       -0.32301         1786.73562     1779.83470         0.20589E+03    0.83470E+02    1
   39   40        38   41       -0.25491         1360.52197     1358.83773         0.20579E+03    0.20579E+03    0
   26   27        25   28        0.57309         1142.68984     1145.87967         0.20558E+03    0.20558E+03    0
    8    9         7   10        1.42376         1213.48805     1267.81259         0.20549E+03    0.32510E+02    1
   43   44        42   45        0.05661         1610.66321     1611.10734         0.20532E+03    0.20532E+03    0
   16   17        15   18        0.65402         1196.16024     1200.61398         0.20527E+03    0.17598E+03    1
   69   70        68   71       -0.10193         1853.39619     1852.47583         0.20521E+03    0.20521E+03    0
    5    7         3    9       -0.71118         2372.50924     2364.29615         0.20508E+03    0.20508E+03    0
   24   25        23   26       -1.15324         1195.00973     1182.07741         0.20503E+03    0.10599E+03    1
   56   57        55   58       -0.67266         1974.83649     1966.65704         0.20458E+03    0.16207E+03    1
   40   41        39   42       -0.42022         1535.83069     1532.67969         0.20461E+03    0.20461E+03    0
    4    6         2    8       -1.31772         2509.82972     2449.31909         0.20426E+03    0.53994E+02    1
   21   22        20   23        0.43793         1259.04803     1261.75085         0.20422E+03    0.20422E+03    0
   22   23        21   24        0.71261         1349.31827     1354.05711         0.20326E+03    0.20326E+03    0
   13   14        12   15        0.14404         1346.90666     1347.93577         0.20318E+03    0.18859E+03    1
   10   11         9   12        0.40067         1414.54211     1417.33750         0.20295E+03    0.20295E+03    0
   54   55        53   56        0.01323         2288.56104     2288.73894         0.20240E+03    0.17019E+03    1
   51   52        50   53       -1.03838         2359.52395     2319.03647         0.20223E+03    0.59994E+02    1
   74   75        73   76       -1.04095         2527.97316     2511.34796         0.20209E+03    0.15776E+03    1
   62   63        61   64       -0.15171         2343.38964     2339.03404         0.20160E+03    0.81545E+02    1
   11   12        10   13       -0.91651         1531.17562     1524.23113         0.20162E+03    0.20162E+03    0
   75   76        74   77        0.21880         2700.83076     2703.76518         0.20150E+03    0.20150E+03    0
   12   13        11   14        0.72626         1527.54749     1533.06402         0.20147E+03    0.20147E+03    0
   19   20        18   21       -1.31462         1580.10803     1535.98162         0.20132E+03    0.46414E+02    1
   41   42        40   43       -0.05298         2003.02353     2002.45116         0.20142E+03    0.18538E+03    1
    7    8         6    9       -0.05112         1741.98368     1741.08713         0.20033E+03    0.99307E+02    1
   14   15        13   16       -1.05157         1778.28501     1768.51514         0.19935E+03    0.19088E+03    1
   38   39        37   40       -0.25098         2193.99773     2191.22309         0.19833E+03    0.19833E+03    0
    9   10         8   11        0.00180         2014.67765     2014.69594         0.19827E+03    0.19827E+03    0
    6    7         5    8        0.65335         2021.09459     2032.61466         0.19812E+03    0.11495E+03    1
   71   72        70   73        0.24031         3159.62417     3165.22072         0.19811E+03    0.13579E+03    1
   29   30        28   31       -0.66781         2011.06409     2001.70361         0.19778E+03    0.14314E+03    1
    2    3         1    4       -1.72749         3866.52212     3036.99588         0.19736E+03    0.71535E+01    1
   37   38        36   39        0.11434         2325.94202     2327.29184         0.19708E+03    0.19708E+03    0
   15   16        14   17       -0.31909         2193.38950     2186.64672         0.19659E+03    0.10364E+03    1
   33   34        32   35        1.19954         2269.97110     2291.24019         0.19656E+03    0.12862E+03    1
   70   71        69   72       -0.08652         3496.55546     3491.53619         0.19646E+03    0.60229E+02    1
   73   74        72   75        0.90137         3784.63927     3811.20558         0.19632E+03    0.12886E+03    1
    5    6         4    7        1.49122         2272.92208     2403.93434         0.19631E+03    0.26610E+02    1
   17   18        16   19       -1.20900         2447.70128     2364.50349         0.19540E+03    0.34961E+02    1
   28   29        27   30       -0.52093         2403.76910     2397.36510         0.19527E+03    0.19527E+03    0
   31   32        30   33        0.28311         2499.26280     2503.42655         0.19499E+03    0.17008E+03    1
    4    5         3    6        1.22906         2578.92266     2643.03630         0.19443E+03    0.50050E+02    1
    3    4         2    5       -1.26936         2796.21380     2713.40833         0.19324E+03    0.42227E+02    1
   30   31        29   32        0.98932         2879.40647     2894.52269         0.19299E+03    0.18894E+03    1
   36   37        35   38        0.23959         3107.37050     3111.23433         0.19280E+03    0.19280E+03    0
   72   73        71   74       -0.89512         4826.05315     4748.29693         0.19252E+03    0.55108E+02    1
   35   36        34   37       -1.01326         3668.96113     3629.58380         0.19047E+03    0.93902E+02    1
   32   33        31   34       -1.74903         3879.25563     3453.41977         0.18921E+03    0.15042E+02    1
   34   35        33   36       -1.64068         4066.66272     3557.70725         0.18896E+03    0.12271E+02    1
