    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   90   91        89   92        0.40950         1067.43688     1071.33338         0.11239E+03    0.11239E+03    0
   27   29        25   31       -2.01614         1213.54013     1078.26625         0.11051E+03    0.17059E+02    1
   38   40        36   42       -0.33521         1281.76108     1277.88003         0.11054E+03    0.11054E+03    0
   76   77        75   78        0.21533         1093.03160     1095.16761         0.11029E+03    0.11029E+03    0
   85   86        84   87        0.53683         1162.26876     1168.06358         0.10794E+03    0.10794E+03    0
   18   19        17   20        0.27285          665.51878      667.20732         0.10768E+03    0.10768E+03    0
   83   84        82   85       -0.19073         1171.31263     1169.23882         0.10763E+03    0.10763E+03    0
   12   14        10   16       -0.26599         1347.59665     1344.20224         0.10547E+03    0.10547E+03    0
    4    7         1   10       -2.27417         3240.22157     2924.61261         0.10510E+03    0.22191E+02    1
   10   12         8   14       -1.21023         1358.10762     1341.72066         0.10528E+03    0.99694E+02    1
   43   45        41   47       -0.35047         1594.68165     1589.33341         0.10433E+03    0.10433E+03    0
    5    8         2   11        1.38165         2116.53544     2157.33676         0.10321E+03    0.72360E+02    1
   11   13         9   15       -1.08349         1406.49001     1387.51712         0.10347E+03    0.79778E+02    1
   84   85        83   86        0.71287         1291.07334     1300.04277         0.10297E+03    0.10297E+03    0
   36   38        34   40       -1.30887         1556.12363     1535.91555         0.10013E+03    0.10013E+03    0
   30   32        28   34       -0.80122         1527.95835     1515.72671         0.99686E+02    0.99686E+02    0
   39   41        37   43       -0.50658         1620.63451     1612.31570         0.99925E+02    0.98436E+02    1
   13   15        11   17       -1.22676         1534.00337     1513.49912         0.99387E+02    0.91164E+02    1
   32   34        30   36       -2.16736         1614.92091     1511.79037         0.97494E+02    0.32843E+02    1
    7    9         5   11        0.81036         1623.86143     1640.16975         0.97136E+02    0.81094E+02    1
   78   79        77   80        0.01976         1491.17027     1491.47584         0.96449E+02    0.96449E+02    0
   48   49        47   50        0.21057         1348.98980     1352.08123         0.95855E+02    0.91991E+02    1
    9   11         7   13       -0.76667         1666.67892     1653.40964         0.95913E+02    0.95913E+02    0
   77   78        76   79        0.27157         1543.36152     1547.77249         0.95155E+02    0.95155E+02    0
    8   10         6   12        1.46311         1717.16453     1780.26424         0.94709E+02    0.40544E+02    1
   45   46        44   47       -0.00959         1327.14264     1327.00627         0.93317E+02    0.93317E+02    0
   44   45        43   46       -0.52224         1298.96061     1291.68085         0.92924E+02    0.92924E+02    0
   80   81        79   82        0.01992         1650.57270     1650.92856         0.92418E+02    0.92418E+02    0
   34   36        32   38       -1.30389         1841.47902     1806.05058         0.92013E+02    0.67119E+02    1
   65   66        64   67        0.26686         1423.32941     1427.45510         0.92199E+02    0.92199E+02    0
   55   56        54   57        1.02108         1491.97752     1509.70641         0.91228E+02    0.86439E+02    1
   68   69        67   70        0.37635         1454.96569     1460.97556         0.91300E+02    0.91300E+02    0
   82   83        81   84       -0.47959         1713.71879     1704.68073         0.90696E+02    0.90696E+02    0
   46   47        45   48        0.51065         1526.50164     1535.28899         0.88963E+02    0.88963E+02    0
   27   28        26   29        0.49369          985.99349      991.49073         0.88795E+02    0.88795E+02    0
   35   37        33   39        2.00776         2095.65740     2207.19407         0.87105E+02    0.38719E+02    1
   63   64        62   65       -0.27289         1636.05339     1630.11091         0.86412E+02    0.74995E+02    1
    6    8         4   10        1.41537         2158.63951     2217.21485         0.85375E+02    0.52864E+02    1
   20   21        19   22       -0.34109         1091.83586     1087.46750         0.85081E+02    0.85081E+02    0
   47   48        46   49       -0.06388         1737.55809     1736.24795         0.84687E+02    0.84687E+02    0
   49   50        48   51       -0.09299         1839.44599     1837.40250         0.83657E+02    0.83657E+02    0
   25   26        24   27       -0.72092         1133.72713     1123.97482         0.83448E+02    0.83448E+02    0
   26   27        25   28        0.03442         1157.30726     1157.79007         0.82532E+02    0.82532E+02    0
   23   24        22   25        0.11437         1170.76238     1172.39061         0.82290E+02    0.82290E+02    0
   50   51        49   52        0.05400         1925.60625     1926.87438         0.82017E+02    0.82017E+02    0
   24   25        23   26        0.32572         1195.00973     1199.79279         0.81541E+02    0.81541E+02    0
   67   68        66   69       -0.81137         1894.11121     1873.84223         0.80867E+02    0.75415E+02    1
    3    5         1    7       -2.23842         4224.38360     2975.69258         0.80283E+02    0.63883E+01    1
   69   70        68   71        0.38631         1945.54628     1954.93732         0.80226E+02    0.80226E+02    0
   56   57        55   58        1.95291         1988.29711     2448.74464         0.80169E+02    0.93756E+01    1
   31   33        29   35       -1.68008         2486.25138     2357.23145         0.79998E+02    0.31528E+02    1
   59   60        58   61       -0.12126         1973.62590     1967.01397         0.79017E+02    0.36134E+02    1
   21   22        20   23        0.47982         1306.00095     1314.04238         0.78167E+02    0.78167E+02    0
    5    7         3    9       -0.38919         2687.53280     2674.01834         0.77200E+02    0.77200E+02    0
   61   62        60   63       -1.25904         2081.03566     2028.17555         0.76927E+02    0.48935E+02    1
   52   53        51   54        0.03252         2172.45567     2173.37518         0.76854E+02    0.76854E+02    0
    4    6         2    8       -1.01068         2724.74799     2689.07043         0.76681E+02    0.76681E+02    0
   60   61        59   62       -0.76044         2154.44193     2107.48670         0.75752E+02    0.34509E+02    1
   51   52        50   53       -0.15558         2320.45967     2315.58275         0.75093E+02    0.73949E+02    1
   66   67        65   68       -0.45367         2262.66402     2248.92882         0.74509E+02    0.74509E+02    0
   75   76        74   77       -1.05367         2565.88450     2529.86025         0.74521E+02    0.74521E+02    0
   22   23        21   24        0.06686         1455.85175     1457.15948         0.74468E+02    0.74468E+02    0
   16   17        15   18        1.21240         1512.69181     1540.38144         0.73855E+02    0.66838E+02    1
    8    9         7   10        1.00844         1589.83437     1620.25442         0.73225E+02    0.53207E+02    1
   13   14        12   15        0.10400         1509.60668     1511.75899         0.72997E+02    0.72997E+02    0
   74   75        73   76       -2.01811         2619.54340     2307.37380         0.73018E+02    0.15904E+02    1
   53   54        52   55       -1.96217         2543.42073     2264.44091         0.71407E+02    0.16889E+02    1
   39   40        38   41        0.35130         1946.16851     1955.82162         0.71000E+02    0.71000E+02    0
   10   11         9   12        0.17174         1676.22199     1680.30241         0.70635E+02    0.70635E+02    0
   19   20        18   21       -1.52099         1712.46361     1585.30987         0.69793E+02    0.19714E+02    1
   62   63        61   64       -0.56130         2650.52819     2629.08320         0.69094E+02    0.69094E+02    0
   11   12        10   13       -0.36574         1743.79974     1734.56653         0.68891E+02    0.68891E+02    0
    7    8         6    9       -1.06924         1839.09659     1810.56002         0.68373E+02    0.68373E+02    0
   54   55        53   56       -0.78288         2866.57772     2833.61164         0.67683E+02    0.67683E+02    0
   12   13        11   14        0.18669         1810.17603     1815.20234         0.67326E+02    0.67326E+02    0
   38   39        37   40       -0.29421         2290.01958     2279.57909         0.64386E+02    0.64386E+02    0
   71   72        70   73        0.93030         3359.69534     3409.37898         0.63372E+02    0.63372E+02    0
   14   15        13   16       -0.89085         2124.12241     2094.11537         0.62614E+02    0.62614E+02    0
   64   65        63   66        0.94358         3303.93747     3354.19821         0.62498E+02    0.62498E+02    0
    9   10         8   11        0.06846         2278.73251     2281.25254         0.61941E+02    0.61941E+02    0
    6    7         5    8        0.33603         2318.77314     2338.08967         0.61255E+02    0.40505E+02    1
   70   71        69   72        0.01668         3553.44939     3554.41710         0.61262E+02    0.61262E+02    0
    2    3         1    4       -2.00316         4421.38233     3199.37881         0.59805E+02    0.61922E+01    1
   37   38        36   39        0.06025         2608.75950     2611.38950         0.59794E+02    0.59794E+02    0
   73   74        72   75        0.97682         4025.26483     4091.64611         0.59720E+02    0.59720E+02    0
   29   30        28   31       -0.73339         2466.71876     2436.12011         0.58755E+02    0.58755E+02    0
   15   16        14   17       -0.12028         2495.78507     2490.65290         0.58430E+02    0.58430E+02    0
   28   29        27   30       -0.51368         2495.17127     2473.28244         0.58299E+02    0.58299E+02    0
    5    6         4    7        1.44729         2550.00012     2715.90819         0.58275E+02    0.22961E+02    1
   43   44        42   45        0.35412         3576.14857     3607.71688         0.57271E+02    0.40292E+02    1
    4    5         3    6        1.15158         2708.29812     2776.56762         0.56389E+02    0.46257E+02    1
   42   43        41   44       -0.70554         3577.29611     3515.63790         0.56341E+02    0.40581E+02    1
   33   34        32   35        1.53828         2822.03715     2918.02053         0.56064E+02    0.45992E+02    1
   36   37        35   38        0.52579         2937.62898     2965.35698         0.55967E+02    0.55967E+02    0
   17   18        16   19       -1.49199         2874.09822     2666.75796         0.55360E+02    0.19926E+02    1
   30   31        29   32        1.71607         3011.96210     3266.87800         0.53796E+02    0.21123E+02    1
   31   32        30   33        0.73392         3080.72448     3123.34336         0.53418E+02    0.53418E+02    0
   72   73        71   74       -1.74884         5039.83273     4696.27460         0.52984E+02    0.24770E+02    1
   40   41        39   42       -0.28927         3954.03672     3932.25305         0.52362E+02    0.52362E+02    0
   41   42        40   43       -0.33541         4158.35850     4119.91254         0.52090E+02    0.36110E+02    1
    3    4         2    5       -2.26219         3416.81082     2774.12460         0.50543E+02    0.10856E+02    1
   34   35        33   36       -1.56348         4186.43200     3813.26476         0.47200E+02    0.16746E+02    1
   32   33        31   34       -1.29891         4407.85106     4271.65772         0.45534E+02    0.41386E+02    1
   35   36        34   37       -1.14619         4629.80853     4495.80993         0.45327E+02    0.39026E+02    1
