    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   32   34        30   36       -1.76346         1630.96570     1513.50529         0.92967E+02    0.23593E+02    1
    7    9         5   11       -0.16163         1631.35520     1628.51712         0.92824E+02    0.92824E+02    0
   78   79        77   80       -0.20157         1486.23186     1482.99415         0.92429E+02    0.92429E+02    0
    9   11         7   13       -0.22071         1675.30208     1671.26006         0.91369E+02    0.91369E+02    0
   48   49        47   50       -0.16677         1369.08114     1366.56932         0.90814E+02    0.90814E+02    0
   77   78        76   79        0.22846         1550.16911     1554.08704         0.90508E+02    0.90508E+02    0
    8   10         6   12        0.46771         1734.44545     1743.51257         0.89702E+02    0.89702E+02    0
   45   46        44   47       -0.10355         1334.36622     1332.80231         0.88301E+02    0.88301E+02    0
   44   45        43   46       -0.60167         1300.34336     1291.48989         0.88069E+02    0.88069E+02    0
   80   81        79   82        0.38551         1645.01717     1652.26448         0.87697E+02    0.87697E+02    0
   34   36        32   38       -1.11248         1851.06939     1825.49864         0.86797E+02    0.79975E+02    1
   65   66        64   67       -0.36159         1440.50547     1434.50944         0.86688E+02    0.86688E+02    0
   68   69        67   70       -0.04959         1465.49309     1464.64700         0.85871E+02    0.85871E+02    0
   82   83        81   84       -0.80388         1702.19024     1686.32343         0.85838E+02    0.85838E+02    0
   27   28        26   29        0.43380          957.94345      962.86395         0.84671E+02    0.84671E+02    0
   55   56        54   57        1.32471         1565.68680     1610.38339         0.83837E+02    0.47063E+02    1
   46   47        45   48        0.52999         1544.90745     1554.81083         0.82942E+02    0.82942E+02    0
   35   37        33   39        1.68279         2097.97932     2226.32047         0.81304E+02    0.28341E+02    1
   63   64        62   65        0.59983         1640.50618     1652.78587         0.80434E+02    0.80434E+02    0
    6    8         4   10        1.34464         2149.48411     2209.57638         0.79559E+02    0.48767E+02    1
   20   21        19   22        0.23533         1113.34201     1116.69886         0.78167E+02    0.78167E+02    0
   47   48        46   49        0.33869         1755.35393     1762.97987         0.78130E+02    0.78130E+02    0
   25   26        24   27        0.03252         1121.47028     1121.94019         0.77636E+02    0.77636E+02    0
   49   50        48   51       -0.52370         1852.60562     1840.06371         0.77095E+02    0.77095E+02    0
   26   27        25   28       -0.11721         1151.42232     1149.65593         0.76342E+02    0.76342E+02    0
   23   24        22   25       -0.23274         1172.22503     1168.63084         0.75790E+02    0.75790E+02    0
   24   25        23   26        0.29122         1204.61663     1209.32487         0.74655E+02    0.74655E+02    0
   50   51        49   52       -0.13117         1968.18059     1964.72369         0.74613E+02    0.74613E+02    0
   67   68        66   69        0.38947         1899.95326     1909.96580         0.74099E+02    0.74099E+02    0
   31   33        29   35       -1.00105         2479.65183     2442.61734         0.73346E+02    0.66524E+02    1
   69   70        68   71       -0.13185         1943.44741     1939.96632         0.73544E+02    0.73544E+02    0
    3    5         1    7       -1.65372         4268.07288     3510.74563         0.73146E+02    0.84661E+01    1
   59   60        58   61        0.61954         1978.82275     2000.31022         0.72031E+02    0.57364E+02    1
   56   57        55   58        1.39318         2105.77164     2298.68756         0.71109E+02    0.15894E+02    1
   21   22        20   23        0.43568         1308.28207     1316.32191         0.71113E+02    0.71113E+02    0
   61   62        60   63       -1.03583         2077.62429     2047.04162         0.69850E+02    0.69850E+02    0
    5    7         3    9        0.44051         2713.79533     2730.99715         0.69715E+02    0.69715E+02    0
    4    6         2    8       -0.28793         2706.88037     2695.73215         0.69768E+02    0.69768E+02    0
   52   53        51   54        0.48300         2201.29583     2216.71536         0.69194E+02    0.69194E+02    0
   60   61        59   62        0.10550         2168.39254     2171.74794         0.68229E+02    0.68229E+02    0
   51   52        50   53        1.09309         2321.79960     2365.11810         0.67719E+02    0.59133E+02    1
   75   76        74   77       -0.61296         2573.50605     2550.06814         0.66996E+02    0.66996E+02    0
   66   67        65   68       -0.16587         2275.50659     2269.86941         0.66874E+02    0.66874E+02    0
   16   17        15   18        0.63991         1527.46242     1542.34235         0.66008E+02    0.66008E+02    0
   22   23        21   24       -0.49596         1497.75407     1486.53900         0.65987E+02    0.65987E+02    0
   13   14        12   15       -0.25053         1506.39301     1500.64180         0.65496E+02    0.65496E+02    0
    8    9         7   10       -0.05149         1616.42515     1615.14642         0.65057E+02    0.65057E+02    0
   74   75        73   76       -1.56873         2640.11115     2399.65866         0.65149E+02    0.16427E+02    1
   53   54        52   55       -1.69365         2565.87250     2365.97108         0.63347E+02    0.20881E+02    1
   39   40        38   41        0.22225         1944.79286     1951.63973         0.63240E+02    0.63240E+02    0
   10   11         9   12        0.13358         1682.92505     1686.51596         0.62671E+02    0.62671E+02    0
   19   20        18   21       -0.44568         1712.98164     1700.68746         0.61875E+02    0.61875E+02    0
   11   12        10   13       -0.47948         1741.94136     1728.28900         0.60938E+02    0.60938E+02    0
   62   63        61   64       -0.12956         2661.31186     2655.66373         0.60984E+02    0.60984E+02    0
    7    8         6    9       -0.57842         1845.47773     1827.83675         0.60220E+02    0.60220E+02    0
   12   13        11   14        0.34147         1817.57534     1828.11406         0.59063E+02    0.59063E+02    0
   54   55        53   56       -1.05031         2926.86166     2865.30629         0.58894E+02    0.49414E+02    1
   38   39        37   40       -0.18381         2311.05155     2303.44252         0.55737E+02    0.55737E+02    0
   71   72        70   73        0.30282         3394.01674     3412.88320         0.54627E+02    0.54627E+02    0
   14   15        13   16       -0.44461         2145.63443     2127.98350         0.53823E+02    0.53823E+02    0
   64   65        63   66        0.51669         3335.00499     3367.23666         0.53720E+02    0.53720E+02    0
    9   10         8   11        0.67004         2282.57669     2311.41959         0.53360E+02    0.53360E+02    0
   70   71        69   72        0.65339         3514.61222     3558.19838         0.53013E+02    0.53013E+02    0
    6    7         5    8       -0.24391         2348.45544     2337.53023         0.52308E+02    0.52308E+02    0
    2    3         1    4       -1.61196         4488.99885     3779.14435         0.50710E+02    0.93647E+01    1
   37   38        36   39       -0.23296         2619.08079     2607.14928         0.51020E+02    0.51020E+02    0
   73   74        72   75        0.80994         4057.46349     4122.63474         0.50830E+02    0.50830E+02    0
   29   30        28   31       -0.31034         2474.38434     2459.05913         0.49952E+02    0.49952E+02    0
   28   29        27   30       -0.37250         2482.02307     2463.49221         0.49707E+02    0.49707E+02    0
   15   16        14   17        0.63407         2499.61610     2531.73868         0.49656E+02    0.49656E+02    0
    5    6         4    7        1.02700         2553.76195     2646.82339         0.49497E+02    0.28693E+02    1
   43   44        42   45        0.73908         3610.37888     3666.13459         0.48227E+02    0.48227E+02    0
    4    5         3    6        1.52048         2695.16193     2981.33399         0.47695E+02    0.15067E+02    1
   42   43        41   44       -0.24735         3630.17795     3611.17390         0.47125E+02    0.47125E+02    0
   33   34        32   35        1.35784         2862.44991     3017.15809         0.46852E+02    0.25796E+02    1
   17   18        16   19       -0.80136         2883.04407     2833.69468         0.46414E+02    0.46414E+02    0
   36   37        35   38        0.77373         3028.13956     3079.13625         0.46329E+02    0.46329E+02    0
   30   31        29   32        1.03903         3003.48060     3095.31958         0.44950E+02    0.34497E+02    1
   31   32        30   33        1.11873         3106.34865     3192.14460         0.44286E+02    0.41062E+02    1
   72   73        71   74       -1.28358         5016.54157     4835.19715         0.44161E+02    0.34862E+02    1
   41   42        40   43        0.54925         4176.04414     4229.69347         0.43027E+02    0.43027E+02    0
   40   41        39   42        0.28755         4013.96925     4040.87389         0.43044E+02    0.43044E+02    0
    3    4         2    5       -1.61254         3387.57635     3021.06160         0.41757E+02    0.14083E+02    1
   34   35        33   36       -0.90534         4264.73752     4163.79024         0.37794E+02    0.37794E+02    0
   32   33        31   34       -0.49884         4418.01761     4358.02245         0.36485E+02    0.36485E+02    0
   35   36        34   37        0.13866         4659.55759     4677.44246         0.36195E+02    0.36195E+02    0
