    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
    4    7         1   10       -1.69325         3263.13132     1596.74311         0.12986E+03    0.23691E+01    1
   43   45        41   47       -1.44582         1586.65424     1251.29782         0.12955E+03    0.60890E+01    1
   84   85        83   86        1.12354         1259.84140     1274.73477         0.12891E+03    0.95601E+02    1
    5    8         2   11       -1.15390         2119.56230     2064.40002         0.12745E+03    0.43758E+02    1
   11   13         9   15        0.34252         1406.49001     1410.26029         0.12795E+03    0.12795E+03    0
   58   59        57   60        1.47556         1150.47647     1456.23347         0.12507E+03    0.62609E+01    1
   30   32        28   34       -1.39745         1525.93373     1303.77804         0.12247E+03    0.88817E+01    1
   36   38        34   40       -1.59173         1573.30398     1430.22456         0.12232E+03    0.16694E+02    1
   39   41        37   43       -1.44882         1627.65024     1325.90616         0.12244E+03    0.70660E+01    1
   13   15        11   17       -1.29522         1549.39893     1464.95210         0.12129E+03    0.23111E+02    1
    7    9         5   11        1.02474         1628.94195     1644.91856         0.11844E+03    0.10499E+03    1
   32   34        30   36       -1.49865         1642.29892     1355.79943         0.11809E+03    0.78175E+01    1
   78   79        77   80       -0.10339         1487.95456     1486.44212         0.11779E+03    0.10167E+03    1
    9   11         7   13       -1.27042         1676.31657     1654.24843         0.11653E+03    0.95865E+02    1
   48   49        47   50       -0.27675         1382.50953     1378.90255         0.11526E+03    0.10594E+03    1
   77   78        76   79       -1.19599         1555.70749     1498.37591         0.11528E+03    0.31852E+02    1
    8   10         6   12        1.27432         1730.25228     1767.64174         0.11466E+03    0.59606E+02    1
   80   81        79   82       -1.13447         1638.30423     1591.58631         0.11229E+03    0.39214E+02    1
   45   46        44   47        0.42710         1354.89639     1361.85551         0.11187E+03    0.83368E+02    1
   34   36        32   38       -1.34559         1851.06939     1571.05383         0.11093E+03    0.82040E+01    1
   44   45        43   46       -0.57451         1326.89227     1320.05893         0.11127E+03    0.11127E+03    0
   65   66        64   67       -1.03458         1439.81048     1411.71154         0.11082E+03    0.52494E+02    1
   82   83        81   84       -1.28887         1691.46869     1654.14452         0.11012E+03    0.57763E+02    1
   68   69        67   70       -0.40775         1463.20884     1456.28954         0.10988E+03    0.86023E+02    1
   55   56        54   57       -0.49767         1539.55813     1532.38903         0.10826E+03    0.10662E+03    1
   27   28        26   29       -0.11794          981.87779      980.79477         0.10686E+03    0.10686E+03    0
   46   47        45   48       -0.11331         1549.04138     1547.38658         0.10602E+03    0.10602E+03    0
   35   37        33   39       -1.43156         2075.01816     1973.36170         0.10477E+03    0.28499E+02    1
   63   64        62   65       -1.12927         1654.75510     1604.03468         0.10258E+03    0.36275E+02    1
    6    8         4   10        0.82155         2161.56415     2179.09977         0.10168E+03    0.10168E+03    0
   20   21        19   22       -0.69412         1104.59915     1094.34938         0.10068E+03    0.74456E+02    1
   47   48        46   49        0.15968         1769.22866     1772.06205         0.99790E+02    0.99790E+02    0
   25   26        24   27       -1.45589         1143.69773     1005.18091         0.98544E+02    0.11277E+02    1
   49   50        48   51       -0.36649         1866.69781     1859.76724         0.98529E+02    0.98529E+02    0
   26   27        25   28       -0.42657         1162.49612     1157.42040         0.97485E+02    0.97485E+02    0
   23   24        22   25       -1.15789         1192.51147     1174.24637         0.96406E+02    0.75017E+02    1
   50   51        49   52       -0.63823         1966.72684     1951.72291         0.95889E+02    0.83340E+02    1
   24   25        23   26       -0.46512         1217.15014     1211.20254         0.95369E+02    0.94952E+02    1
   67   68        66   69       -1.37723         1896.68567     1687.33715         0.95303E+02    0.11776E+02    1
   31   33        29   35       -1.41919         2468.73720     1937.66352         0.94514E+02    0.58590E+01    1
    3    5         1    7       -1.55104         4236.55574     1926.87543         0.94410E+02    0.19687E+01    1
   69   70        68   71       -1.20477         1949.14433     1903.21023         0.94381E+02    0.50518E+02    1
   59   60        58   61       -1.51873         2014.41626     1474.55264         0.91759E+02    0.48681E+01    1
   56   57        55   58       -0.49451         2105.46572     2091.75856         0.91508E+02    0.75711E+02    1
   21   22        20   23        0.23976         1323.80631     1327.30157         0.90926E+02    0.90926E+02    0
    5    7         3    9       -1.37919         2709.86230     2504.71243         0.89842E+02    0.17519E+02    1
    4    6         2    8       -1.22969         2716.89130     2489.92382         0.89658E+02    0.14096E+02    1
   61   62        60   63       -1.47768         2113.10258     1571.78853         0.89115E+02    0.49931E+01    1
   52   53        51   54       -1.10501         2211.55236     2140.94635         0.88904E+02    0.34056E+02    1
   60   61        59   62       -1.40310         2160.00266     1684.87034         0.88109E+02    0.56481E+01    1
   51   52        50   53       -1.45769         2360.14238     2058.31404         0.86519E+02    0.10653E+02    1
   75   76        74   77       -1.41265         2577.09266     2282.96165         0.86323E+02    0.11657E+02    1
   66   67        65   68       -1.12059         2284.39761     2215.87667         0.86056E+02    0.36796E+02    1
   22   23        21   24       -1.10100         1487.40546     1468.09488         0.85448E+02    0.84253E+02    1
   16   17        15   18       -1.20047         1526.62023     1475.92776         0.85180E+02    0.35549E+02    1
   13   14        12   15        0.37411         1506.14096     1512.82164         0.84528E+02    0.84528E+02    0
   74   75        73   76       -1.34783         2632.23414     1967.18980         0.84226E+02    0.46281E+01    1
    8    9         7   10        0.43606         1614.75487     1630.75714         0.84022E+02    0.44220E+02    1
   39   40        38   41       -0.51265         1956.25664     1942.28793         0.81449E+02    0.71538E+02    1
   53   54        52   55       -1.49293         2590.75148     1745.72648         0.81409E+02    0.37817E+01    1
   10   11         9   12       -0.68527         1684.42185     1670.22409         0.80958E+02    0.80958E+02    0
   19   20        18   21       -1.41457         1724.31345     1360.61847         0.79720E+02    0.59714E+01    1
   11   12        10   13       -0.18788         1740.33931     1736.19890         0.78877E+02    0.78877E+02    0
   62   63        61   64       -1.41700         2668.76239     2392.19024         0.78775E+02    0.12952E+02    1
    7    8         6    9       -0.82284         1845.54420     1813.79037         0.77935E+02    0.47411E+02    1
   12   13        11   14       -0.82212         1821.36986     1801.71971         0.76405E+02    0.75790E+02    1
   54   55        53   56       -1.39722         2967.59132     2464.74895         0.75708E+02    0.75257E+01    1
   38   39        37   40       -1.40578         2308.58574     2194.28511         0.72370E+02    0.27684E+02    1
   71   72        70   73       -1.25962         3381.58294     3038.04817         0.71079E+02    0.11758E+02    1
   14   15        13   16       -1.20856         2148.73469     2046.07689         0.69874E+02    0.24687E+02    1
   64   65        63   66       -0.49361         3359.80021     3307.17471         0.69518E+02    0.31267E+02    1
    9   10         8   11       -0.29386         2285.42668     2275.75589         0.69299E+02    0.69299E+02    0
   70   71        69   72       -1.31335         3523.99367     2907.69664         0.68812E+02    0.68321E+01    1
    6    7         5    8        0.96451         2334.83186     2397.36686         0.68241E+02    0.36491E+02    1
    2    3         1    4       -1.48373         4365.90821     2337.89159         0.67022E+02    0.23756E+01    1
   37   38        36   39       -1.51782         2630.38506     2162.48905         0.66256E+02    0.77491E+01    1
   73   74        72   75       -1.35975         4048.81956     3464.49734         0.66246E+02    0.87243E+01    1
   29   30        28   31       -1.59342         2452.15416     1906.67773         0.65386E+02    0.63330E+01    1
   28   29        27   30       -1.30369         2497.07680     2266.29642         0.64545E+02    0.13444E+02    1
   15   16        14   17       -1.36561         2509.89602     2210.67234         0.64550E+02    0.10758E+02    1
    5    6         4    7       -1.22744         2561.99906     2500.58223         0.64379E+02    0.50586E+02    1
   43   44        42   45       -1.50022         3614.49353     2613.49237         0.62853E+02    0.46265E+01    1
    4    5         3    6       -1.55651         2678.75771     2529.14560         0.62431E+02    0.27083E+02    1
   42   43        41   44       -1.45917         3633.38803     2210.33094         0.61477E+02    0.29358E+01    1
   33   34        32   35       -1.55707         2858.23063     1994.00471         0.61213E+02    0.43245E+01    1
   36   37        35   38       -1.50819         3021.30341     2509.37303         0.60577E+02    0.81236E+01    1
   17   18        16   19       -1.36834         2902.89470     2201.79312         0.60387E+02    0.49499E+01    1
   30   31        29   32       -1.26662         3015.11054     2913.44277         0.58642E+02    0.36927E+02    1
   31   32        30   33       -1.59916         3074.51255     2317.83709         0.58247E+02    0.56605E+01    1
   72   73        71   74       -1.33900         5011.03071     3681.14960         0.57800E+02    0.43415E+01    1
   40   41        39   42       -1.50134         4001.17198     2527.25434         0.56452E+02    0.32677E+01    1
   41   42        40   43       -1.47389         4208.27500     3280.70692         0.56101E+02    0.59194E+01    1
    3    4         2    5       -1.32167         3389.86426     2726.69666         0.54708E+02    0.60711E+01    1
   34   35        33   36       -1.46817         4287.98134     2530.20020         0.49558E+02    0.27832E+01    1
   32   33        31   34       -1.46791         4420.10305     3054.86470         0.48027E+02    0.39735E+01    1
   35   36        34   37       -1.47800         4642.68398     3027.99785         0.47766E+02    0.34582E+01    1
