2683 1669 1615 1670 2683 1 
2684 1511 1995 2115 2684 1 
2685 1647 1646 1673 2685 1 
2686 1545 1507 1546 2686 1 
2687 1376 158 2045 2687 1 
2688 1394 316 2060 2688 1 
2689 1877 1550 2099 2689 1 
2690 1399 143 2053 2690 1 
2691 1286 1898 2059 2691 1 
2692 1595 1571 2072 2692 1 
2693 1664 1878 2099 2693 1 
2694 1628 1627 2073 2694 1 
2695 1390 345 2051 2695 1 
2696 1470 1679 1967 2696 1 
2697 1566 1515 2011 2697 1 
2698 1413 2024 2029 2698 1 
2699 1335 1877 2099 2699 1 
2700 150 1402 2067 2700 1 
2701 148 1403 2079 2701 1 
2702 1525 1728 2176 2702 1 
2703 1483 1629 2134 2703 1 
2704 1535 1938 2174 2704 1 
2705 1704 1828 1954 2705 1 
2706 92 270 1677 2706 1 
2707 72 250 1676 2707 1 
2708 1558 1701 2001 2708 1 
2709 1320 1829 2020 2709 1 
2710 1767 1663 1952 2710 1 
2711 2014 1763 2112 2711 1 
2712 1912 1390 2051 2712 1 
2713 1651 1511 1943 2713 1 
2714 1689 1968 2115 2714 1 
2715 1514 1753 1754 2715 1 
2716 1500 1918 2163 2716 1 
2717 1728 1738 2019 2717 1 
2718 1592 1641 2002 2718 1 
2719 1802 1627 2055 2719 1 
2720 1322 1911 2093 2720 1 
2721 1827 1822 1927 2721 1 
2722 1624 1900 2052 2722 1 
2723 1801 1889 1996 2723 1 
2724 1543 1544 2166 2724 1 
2725 1488 1985 2162 2725 1 
2726 1498 1497 1719 2726 1 
2727 1671 1394 1919 2727 1 
2728 1611 1612 1613 2728 1 
2729 1917 1391 2154 2729 1 
2730 1441 1963 2132 2730 1 
2731 129 307 1732 2731 1 
2732 1619 1620 1672 2732 1 
2733 1707 1708 1998 2733 1 
2734 1379 2142 2148 2734 1 
2735 1564 1650 1690 2735 1 
2736 1391 1917 2159 2736 1 
2737 345 166 2051 2737 1 
2738 1418 1417 1601 2738 1 
2739 1424 1423 1711 2739 1 
2740 1443 1442 1710 2740 1 
2741 1652 1498 1653 2741 1 
2742 1830 1330 1935 2742 1 
2743 1467 1468 1680 2743 1 
2744 1496 2015 2077 2744 1 
2745 1728 1525 1729 2745 1 
2746 1705 1704 1706 2746 1 
2747 1482 1694 2058 2747 1 
2748 1394 1671 1920 2748 1 
2749 1703 1704 1705 2749 1 
2750 1558 1675 1713 2750 1 
2751 1848 1594 1850 2751 1 
2752 1405 1599 1640 2752 1 
2753 1881 1691 1994 2753 1 
2754 1876 1679 1987 2754 1 
2755 1959 1765 2160 2755 1 
2756 1723 1722 1724 2756 1 
2757 1656 1544 1671 2757 1 
2758 1281 1708 2073 2758 1 
2759 1509 1765 1959 2759 1 
2760 1295 1729 2089 2760 1 
2761 1539 1406 2128 2761 1 
2762 102 280 1702 2762 1 
2763 126 304 1697 2763 1 
2764 1602 1897 2014 2764 1 
2765 1863 2012 2098 2765 1 
2766 1448 1643 2048 2766 1 
2767 1757 1691 1881 2767 1 
2768 1294 1738 1947 2768 1 
2769 1674 1924 1970 2769 1 
2770 141 321 2146 2770 1 
2771 1610 1649 2113 2771 1 
2772 1708 1628 2073 2772 1 
2773 1641 1594 2078 2773 1 
2774 1699 1713 1756 2774 1 
2775 1376 1672 2119 2775 1 
2776 1572 1914 2040 2776 1 
2777 1516 1703 1705 2777 1 
2778 353 1733 1734 2778 1 
2779 1983 347 2109 2779 1 
2780 30 208 1712 2780 1 
2781 2056 1860 2103 2781 1 
2782 1968 1688 2034 2782 1 
2783 1656 1671 1919 2783 1 
2784 1534 1726 1790 2784 1 
2785 1486 1692 1960 2785 1 
2786 1664 1605 1972 2786 1 
2787 1379 1717 2142 2787 1 
2788 158 338 2045 2788 1 
2789 311 1640 2037 2789 1 
2790 1845 1630 1866 2790 1 
2791 1505 1761 2105 2791 1 
2792 1681 1628 2102 2792 1 
2793 2164 1540 2186 2793 1 
2794 1651 1551 2020 2794 1 
2795 1824 1822 1827 2795 1 
2796 1691 1690 1994 2796 1 
2797 1556 1950 2151 2797 1 
2798 1958 1794 1974 2798 1 
2799 1439 1518 1979 2799 1 
2800 1507 1504 1976 2800 1 
2801 1435 1949 2047 2801 1 
2802 1508 1602 2014 2802 1 
2803 1669 1670 1961 2803 1 
2804 329 150 2067 2804 1 
2805 1701 1992 2001 2805 1 
2806 327 148 2079 2806 1 
2807 143 323 2053 2807 1 
2808 1648 1517 2032 2808 1 
2809 1842 1841 1843 2809 1 
2810 1407 1410 2013 2810 1 
2811 1517 1855 2032 2811 1 
2812 1458 1461 1978 2812 1 
2813 1653 1719 1720 2813 1 
2814 1637 1632 1959 2814 1 
2815 131 311 2037 2815 1 
2816 290 111 1735 2816 1 
2817 1621 2075 2106 2817 1 
2818 1694 1481 1915 2818 1 
2819 259 80 1751 2819 1 
2820 1627 1775 2073 2820 1 
2821 243 64 1745 2821 1 
2822 1779 1453 2030 2822 1 
2823 81 259 1272 2823 1 
2824 1600 1655 1935 2824 1 
2825 157 337 1731 2825 1 
2826 39 217 1752 2826 1 
2827 1419 1422 2044 2827 1 
2828 112 290 1314 2828 1 
2829 257 78 1359 2829 1 
2830 325 146 1986 2830 1 
2831 1453 1957 2143 2831 1 
2832 276 97 1299 2832 1 
2833 65 243 1317 2833 1 
2834 98 276 1739 2834 1 
2835 1968 1512 2115 2835 1 
2836 56 234 1772 2836 1 
2837 75 253 1363 2837 1 
2838 28 206 1767 2838 1 
2839 73 251 1757 2839 1 
2840 189 10 1770 2840 1 
2841 253 74 1809 2841 1 
2842 46 224 1369 2842 1 
2843 1840 1841 1842 2843 1 
2844 201 22 1273 2844 1 
2845 217 38 1349 2845 1 
2846 269 90 1774 2846 1 
2847 228 49 1370 2847 1 
2848 8 186 1289 2848 1 
2849 41 219 1784 2849 1 
2850 21 199 1274 2850 1 
2851 1719 1497 2149 2851 1 
2852 1603 216 1783 2852 1 
2853 114 292 1291 2853 1 
2854 1575 1991 2076 2854 1 
2855 23 201 1760 2855 1 
2856 206 27 1279 2856 1 
2857 234 55 1286 2857 1 
2858 215 36 1782 2858 1 
2859 91 269 1295 2859 1 
2860 100 278 1366 2860 1 
2861 186 7 1791 2861 1 
2862 9 187 1806 2862 1 
2863 270 91 1888 2863 1 
2864 127 305 1755 2864 1 
2865 1597 1843 2114 2865 1 
2866 263 84 1281 2866 1 
2867 1678 59 2008 2867 1 
2868 49 227 1768 2868 1 
2869 225 46 1766 2869 1 
2870 241 62 1367 2870 1 
2871 76 254 1296 2871 1 
2872 11 189 1288 2872 1 
2873 251 72 1323 2873 1 
2874 37 215 1321 2874 1 
2875 305 126 1342 2875 1 
2876 83 261 1282 2876 1 
2877 95 273 1368 2877 1 
2878 278 99 1823 2878 1 
2879 220 41 1277 2879 1 
2880 7 185 1353 2880 1 
2881 115 293 1814 2881 1 
2882 27 205 1773 2882 1 
2883 199 20 1762 2883 1 
2884 268 89 1294 2884 1 
2885 33 211 1365 2885 1 
2886 1414 1874 2173 2886 1 
2887 113 291 1364 2887 1 
2888 52 230 1284 2888 1 
2889 229 50 1275 2889 1 
2890 104 282 1283 2890 1 
2891 282 103 1799 2891 1 
2892 51 229 1800 2892 1 
2893 274 95 1817 2893 1 
2894 63 241 1859 2894 1 
2895 202 23 1834 2895 1 
2896 281 102 1329 2896 1 
2897 230 51 1796 2897 1 
2898 272 93 1803 2898 1 
2899 119 297 1324 2899 1 
2900 94 272 1301 2900 1 
2901 105 283 1819 2901 1 
2902 85 263 1775 2902 1 
2903 271 92 1304 2903 1 
2904 86 264 1347 2904 1 
2905 193 14 1307 2905 1 
2906 93 271 1804 2906 1 
2907 264 85 1802 2907 1 
2908 60 238 1343 2908 1 
2909 188 9 1287 2909 1 
2910 297 118 1818 2910 1 
2911 185 6 1776 2911 1 
2912 109 287 1325 2912 1 
2913 299 120 1280 2913 1 
2914 236 57 1854 2914 1 
2915 48 226 1836 2915 1 
2916 250 71 1892 2916 1 
2917 15 193 1807 2917 1 
2918 45 223 1302 2918 1 
2919 294 115 1290 2919 1 
2920 1518 1648 2059 2920 1 
2921 237 58 1312 2921 1 
2922 245 66 1305 2922 1 
2923 96 274 1306 2923 1 
2924 118 296 1356 2924 1 
2925 194 15 1810 2925 1 
2926 16 194 1337 2926 1 
2927 284 105 1331 2927 1 
2928 258 79 1271 2928 1 
2929 99 277 1303 2929 1 
2930 24 202 1348 2930 1 
2931 101 279 1319 2931 1 
2932 214 35 1320 2932 1 
2933 232 53 1330 2933 1 
2934 53 231 1833 2934 1 
2935 231 52 1797 2935 1 
2936 226 47 1838 2936 1 
2937 29 207 1278 2937 1 
2938 227 48 1313 2938 1 
2939 296 117 1867 2939 1 
2940 6 184 1310 2940 1 
2941 183 4 1293 2941 1 
2942 248 69 1332 2942 1 
2943 210 31 1864 2943 1 
2944 286 107 1336 2944 1 
2945 302 123 1315 2945 1 
2946 13 191 1309 2946 1 
2947 184 5 1844 2947 1 
2948 57 235 1285 2948 1 
2949 275 96 1815 2949 1 
2950 32 210 1318 2950 1 
2951 192 13 1853 2951 1 
2952 209 30 1300 2952 1 
2953 5 183 1839 2953 1 
2954 71 249 1346 2954 1 
2955 3 181 1344 2955 1 
2956 242 63 1327 2956 1 
2957 249 70 1866 2957 1 
2958 289 110 1292 2958 1 
2959 67 245 1811 2959 1 
2960 70 248 1845 2960 1 
2961 205 26 1354 2961 1 
2962 116 294 1812 2962 1 
2963 47 225 1339 2963 1 
2964 267 88 1361 2964 1 
2965 117 295 1308 2965 1 
2966 68 246 1333 2966 1 
2967 1471 1465 1997 2967 1 
2968 208 29 1835 2968 1 
2969 69 247 1846 2969 1 
2970 121 299 1805 2970 1 
2971 266 87 1338 2971 1 
2972 246 67 1869 2972 1 
2973 240 61 1322 2973 1 
2974 124 302 1847 2974 1 
2975 1992 1561 2001 2975 1 
2976 256 77 1316 2976 1 
2977 247 68 1727 2977 1 
2978 88 266 1870 2978 1 
2979 280 101 1828 2979 1 
2980 222 43 1334 2980 1 
2981 295 116 1868 2981 1 
2982 128 306 1297 2982 1 
2983 34 212 1326 2983 1 
2984 1709 1300 2054 2984 1 
2985 111 289 1865 2985 1 
2986 190 11 1883 2986 1 
2987 35 213 1829 2987 1 
2988 291 112 1798 2988 1 
2989 303 124 1872 2989 1 
2990 40 218 1276 2990 1 
2991 204 25 1335 2991 1 
2992 26 204 1878 2992 1 
2993 19 197 1340 2993 1 
2994 304 125 1887 2994 1 
2995 244 65 1758 2995 1 
2996 198 19 1879 2996 1 
2997 20 198 1357 2997 1 
2998 42 220 1789 2998 1 
2999 218 39 1876 2999 1 
3000 300 121 1882 3000 1 
3001 74 252 1345 3001 1 
3002 78 256 1873 3002 1 
3003 195 16 1884 3003 1 
3004 122 300 1311 3004 1 
3005 125 303 1328 3005 1 
3006 64 242 1858 3006 1 
3007 213 34 1685 3007 1 
3008 277 98 1821 3008 1 
3009 182 3 1857 3009 1 
3010 12 190 1352 3010 1 
3011 1985 1384 2162 3011 1 
3012 260 81 1890 3012 1 
3013 1700 1887 2042 3013 1 
3014 17 195 1358 3014 1 
3015 216 37 1783 3015 1 
3016 252 73 1881 3016 1 
3017 191 12 1852 3017 1 
3018 123 301 1962 3018 1 
3019 265 86 1665 3019 1 
3020 1366 1825 1921 3020 1 
3021 106 284 1820 3021 1 
3022 25 203 1877 3022 1 
3023 196 17 1885 3023 1 
3024 285 106 1362 3024 1 
3025 43 221 1875 3025 1 
3026 1571 1813 2072 3026 1 
3027 239 60 1666 3027 1 
3028 18 196 1341 3028 1 
3029 1917 1749 2103 3029 1 
3030 1558 2001 2179 3030 1 
3031 1738 1294 2019 3031 1 
3032 203 24 1654 3032 1 
3033 97 275 1893 3033 1 
3034 200 21 1897 3034 1 
3035 197 18 1880 3035 1 
3036 1747 1858 2056 3036 1 
3037 221 42 1355 3037 1 
3038 1416 1536 2024 3038 1 
3039 1464 1787 1997 3039 1 
3040 1681 1376 2119 3040 1 
3041 1927 1500 2135 3041 1 
3042 254 75 1894 3042 1 
3043 1573 1569 1983 3043 1 
3044 1395 1918 2144 3044 1 
3045 1703 1516 2156 3045 1 
3046 1282 261 1759 3046 1 
3047 79 257 1906 3047 1 
3048 1643 1414 2173 3048 1 
3049 292 113 1902 3049 1 
3050 54 232 1830 3050 1 
3051 233 54 1360 3051 1 
3052 1546 1547 1548 3052 1 
3053 103 281 1901 3053 1 
3054 1997 1787 2152 3054 1 
3055 298 119 1905 3055 1 
3056 1837 1426 2061 3056 1 
3057 89 267 1899 3057 1 
3058 58 236 1908 3058 1 
3059 1523 1522 1524 3059 1 
3060 212 33 1904 3060 1 
3061 82 260 1351 3061 1 
3062 1723 1724 1936 3062 1 
3063 1691 2027 2140 3063 1 
3064 1831 1830 1935 3064 1 
3065 87 265 1910 3065 1 
3066 107 285 1909 3066 1 
3067 61 239 1911 3067 1 
3068 55 233 1898 3068 1 
3069 1353 1776 2022 3069 1 
3070 1898 1832 2059 3070 1 
3071 1365 1926 2034 3071 1 
3072 1897 1602 1989 3072 1 
3073 1431 1436 1984 3073 1 
3074 1728 1622 2176 3074 1 
3075 344 165 2003 3075 1 
3076 1474 1482 1971 3076 1 
3077 279 100 1921 3077 1 
3078 1889 1428 1996 3078 1 
3079 1728 1729 1738 3079 1 
3080 62 240 1922 3080 1 
3081 211 32 1926 3081 1 
3082 14 192 1923 3082 1 
3083 1587 1588 1589 3083 1 
3084 1649 1712 2113 3084 1 
3085 66 244 1925 3085 1 
3086 1672 1376 2045 3086 1 
3087 1853 1543 1923 3087 1 
3088 1549 1664 2099 3088 1 
3089 2 1350 1856 3089 1 
3090 1761 1506 2049 3090 1 
3091 1851 1560 2136 3091 1 
3092 1504 1374 1976 3092 1 
3093 1918 1395 2163 3093 1 
3094 1903 1574 2172 3094 1 
3095 1780 1840 1842 3095 1 
3096 1576 1577 2139 3096 1 
3097 166 346 2126 3097 1 
3098 120 298 1932 3098 1 
3099 1528 1527 2150 3099 1 
3100 1389 1458 1978 3100 1 
3101 1394 1920 2111 3101 1 
3102 315 136 2111 3102 1 
3103 1611 1609 1612 3103 1 
3104 4 182 1933 3104 1 
3105 1535 1916 1938 3105 1 
3106 1793 1794 1795 3106 1 
3107 1538 1681 2102 3107 1 
3108 1911 1668 2093 3108 1 
3109 153 333 2007 3109 1 
3110 1829 1687 2020 3110 1 
3111 1488 1705 1706 3111 1 
3112 1680 1399 2053 3112 1 
3113 1786 1784 1999 3113 1 
3114 1696 1676 1892 3114 1 
3115 1544 1542 1671 3115 1 
3116 1601 1417 1731 3116 1 
3117 1539 2164 2186 3117 1 
3118 255 76 1937 3118 1 
3119 1586 1658 2110 3119 1 
3120 273 94 1940 3120 1 
3121 1743 1741 1744 3121 1 
3122 283 104 1939 3122 1 
3123 1537 1759 2016 3123 1 
3124 1538 1601 1681 3124 1 
3125 1826 1501 1985 3125 1 
3126 1561 1992 2171 3126 1 
3127 1862 1861 1863 3127 1 
3128 1349 38 1603 3128 1 
3129 1855 1444 2108 3129 1 
3130 1748 1747 1749 3130 1 
3131 2026 1462 2083 3131 1 
3132 1781 1779 2030 3132 1 
3133 1779 1778 1780 3133 1 
3134 262 1707 1998 3134 1 
3135 1552 1750 2069 3135 1 
3136 1580 2137 2184 3136 1 
3137 1801 1275 1889 3137 1 
3138 1569 1567 1983 3138 1 
3139 1849 1850 1851 3139 1 
3140 1289 1792 1793 3140 1 
3141 1973 1427 2071 3141 1 
3142 1360 1831 1832 3142 1 
3143 2010 1413 2029 3143 1 
3144 1777 1779 1781 3144 1 
3145 1304 92 1677 3145 1 
3146 1707 1659 1708 3146 1 
3147 10 188 1946 3147 1 
3148 1822 1742 1927 3148 1 
3149 293 114 1948 3149 1 
3150 90 268 1947 3150 1 
3151 1323 72 1676 3151 1 
3152 1752 1679 1876 3152 1 
3153 1690 1650 1994 3153 1 
3154 1785 1784 1786 3154 1 
3155 1813 1572 2040 3155 1 
3156 1686 1326 1688 3156 1 
3157 1740 1299 1741 3157 1 
3158 1722 1720 1912 3158 1 
3159 1342 1698 1699 3159 1 
3160 1685 1686 1687 3160 1 
3161 1968 1670 2167 3161 1 
3162 1287 1944 1945 3162 1 
3163 1460 1929 2039 3163 1 
3164 1547 1507 1976 3164 1 
3165 1666 1667 1668 3165 1 
3166 1777 1310 1778 3166 1 
3167 1746 1745 1747 3167 1 
3168 1860 1367 1861 3168 1 
3169 1272 1751 2029 3169 1 
3170 1739 1740 1742 3170 1 
3171 1763 1357 1764 3171 1 
3172 1314 1736 1737 3172 1 
3173 1667 1642 1692 3173 1 
3174 1699 1701 1713 3174 1 
3175 108 1716 1988 3175 1 
3176 307 128 1924 3176 1 
3177 1613 1612 1693 3177 1 
3178 1847 1848 1849 3178 1 
3179 187 8 1953 3179 1 
3180 207 28 1952 3180 1 
3181 1635 1656 1919 3181 1 
3182 1703 1702 1704 3182 1 
3183 1277 1785 1788 3183 1 
3184 1461 1523 1978 3184 1 
3185 1805 1660 1882 3185 1 
3186 1462 1457 2021 3186 1 
3187 1840 1293 1841 3187 1 
3188 1390 1719 2149 3188 1 
3189 24 1348 1654 3189 1 
3190 1642 1446 1692 3190 1 
3191 1698 1697 1700 3191 1 
3192 1936 1724 2068 3192 1 
3193 1679 1471 1987 3193 1 
3194 1663 1767 2064 3194 1 
3195 1446 1443 1710 3195 1 
3196 1695 1676 1696 3196 1 
3197 1451 1424 1711 3197 1 
3198 1788 1718 1790 3198 1 
3199 1724 1722 1930 3199 1 
3200 2001 1557 2179 3200 1 
3201 82 1351 1759 3201 1 
3202 36 214 1964 3202 1 
3203 164 344 2122 3203 1 
3204 1896 1283 2011 3204 1 
3205 336 157 2129 3205 1 
3206 1454 1781 2030 3206 1 
3207 1826 1824 1827 3207 1 
3208 332 153 2125 3208 1 
3209 1520 1651 1943 3209 1 
3210 1604 1548 1730 3210 1 
3211 1544 1808 1993 3211 1 
3212 1634 1919 2060 3212 1 
3213 1738 1774 1947 3213 1 
3214 1733 353 2037 3214 1 
3215 1825 1824 1826 3215 1 
3216 1538 1418 1601 3216 1 
3217 1706 1704 1954 3217 1 
3218 1468 1520 1680 3218 1 
3219 1620 1626 1672 3219 1 
3220 1536 1891 2024 3220 1 
3221 1640 1599 1733 3221 1 
3222 1704 1702 1828 3222 1 
3223 1639 2033 2070 3223 1 
3224 1360 1832 1898 3224 1 
3225 1591 1589 1644 3225 1 
3226 1653 1498 1719 3226 1 
3227 1776 1777 2022 3227 1 
3228 1700 1697 1887 3228 1 
3229 86 1347 1665 3229 1 
3230 1360 54 1830 3230 1 
3231 2055 1625 2106 3231 1 
3232 60 1343 1666 3232 1 
3233 1449 1564 1750 3233 1 
3234 1461 1522 1523 3234 1 
3235 1531 1533 1942 3235 1 
3236 1750 1398 2180 3236 1 
3237 181 2 1856 3237 1 
3238 77 255 2017 3238 1 
3239 352 173 2057 3239 1 
3240 235 56 1975 3240 1 
3241 50 228 1977 3241 1 
3242 1587 1585 1588 3242 1 
3243 1329 102 1702 3243 1 
3244 1546 1507 1547 3244 1 
3245 1298 129 1732 3245 1 
3246 1691 1757 2027 3246 1 
3247 1849 1851 2042 3247 1 
3248 1402 1710 2067 3248 1 
3249 1926 1961 2034 3249 1 
3250 1342 126 1697 3250 1 
3251 1579 1573 1581 3251 1 
3252 287 108 1988 3252 1 
3253 18 1341 1880 3253 1 
3254 1403 1711 2079 3254 1 
3255 110 288 2004 3255 1 
3256 1666 1668 1911 3256 1 
3257 1556 1695 1950 3257 1 
3258 1581 1573 1983 3258 1 
3259 1957 1393 2143 3259 1 
3260 1287 1945 1946 3260 1 
3261 1677 270 1888 3261 1 
3262 1891 1536 2104 3262 1 
3263 1371 1647 1714 3263 1 
3264 1372 178 1734 3264 1 
3265 1355 42 1789 3265 1 
3266 139 319 2101 3266 1 
3267 347 168 2109 3267 1 
3268 160 340 2082 3268 1 
3269 1895 1637 2005 3269 1 
3270 1916 1527 2066 3270 1 
3271 1676 250 1892 3271 1 
3272 1426 1769 2061 3272 1 
3273 1688 1326 1904 3273 1 
3274 1300 30 1712 3274 1 
3275 1548 1547 1886 3275 1 
3276 2005 1637 2160 3276 1 
3277 1939 1896 2130 3277 1 
3278 1655 1451 1963 3278 1 
3279 1512 1968 2167 3279 1 
3280 1503 1508 2094 3280 1 
3281 2083 1462 2118 3281 1 
3282 84 262 1998 3282 1 
3283 301 122 2028 3283 1 
3284 1547 1976 2101 3284 1 
3285 1406 352 2057 3285 1 
3286 34 1326 1685 3286 1 
3287 2135 1500 2163 3287 1 
3288 1589 1588 1913 3288 1 
3289 1907 1412 2092 3289 1 
3290 1690 1691 2140 3290 1 
3291 1739 1742 1821 3291 1 
3292 1314 1737 1798 3292 1 
3293 1685 1687 1829 3293 1 
3294 59 237 2008 3294 1 
3295 1747 1745 1858 3295 1 
3296 1640 1733 2037 3296 1 
3297 22 200 1989 3297 1 
3298 1488 1706 1985 3298 1 
3299 1684 1565 2174 3299 1 
3300 1748 1473 1971 3300 1 
3301 1428 1420 2188 3301 1 
3302 1793 1792 1794 3302 1 
3303 44 222 2018 3303 1 
3304 1683 1598 2114 3304 1 
3305 1580 1903 2107 3305 1 
3306 1785 1786 1787 3306 1 
3307 1889 1275 1977 3307 1 
3308 1360 1830 1831 3308 1 
3309 1978 1523 2082 3309 1 
3310 1702 280 1828 3310 1 
3311 1863 1861 2093 3311 1 
3312 1362 106 1820 3312 1 
3313 1289 1793 1953 3313 1 
3314 1740 1741 1743 3314 1 
3315 1808 1639 2070 3315 1 
3316 1613 1693 2117 3316 1 
3317 1746 1747 1748 3317 1 
3318 112 1314 1798 3318 1 
3319 1778 1310 1844 3319 1 
3320 1860 1861 1862 3320 1 
3321 1678 2008 2131 3321 1 
3322 1697 304 1887 3322 1 
3323 1832 1831 1928 3323 1 
3324 1777 1778 1779 3324 1 
3325 1763 1764 1765 3325 1 
3326 1699 1698 1701 3326 1 
3327 1272 259 1751 3327 1 
3328 1712 208 1835 3328 1 
3329 1741 1299 1893 3329 1 
3330 98 1739 1821 3330 1 
3331 1849 1848 1850 3331 1 
3332 1950 1555 2151 3332 1 
3333 1686 1688 1689 3333 1 
3334 12 1352 1852 3334 1 
3335 1764 1357 1879 3335 1 
3336 1891 1272 2029 3336 1 
3337 1735 111 1865 3337 1 
3338 1718 2116 2142 3338 1 
3339 6 1310 1776 3339 1 
3340 219 40 1999 3340 1 
3341 1342 1699 1755 3341 1 
3342 20 1357 1762 3342 1 
3343 68 1333 1727 3343 1 
3344 116 1812 1868 3344 1 
3345 1666 1343 1667 3345 1 
3346 1861 1367 1922 3346 1 
3347 1499 2135 2163 3347 1 
3348 81 1272 1890 3348 1 
3349 1745 64 1858 3349 1 
3350 23 1760 1834 3350 1 
3351 1737 1736 1990 3351 1 
3352 91 1295 1888 3352 1 
3353 1847 1849 1872 3353 1 
3354 1880 1341 1895 3354 1 
3355 125 1328 1887 3355 1 
3356 1775 1281 2073 3356 1 
3357 1755 1699 1756 3357 1 
3358 122 1311 2028 3358 1 
3359 1695 1696 1950 3359 1 
3360 1314 290 1735 3360 1 
3361 234 1286 1772 3361 1 
3362 11 1288 1883 3362 1 
3363 2027 1556 2140 3363 1 
3364 206 1279 1767 3364 1 
3365 1295 269 1774 3365 1 
3366 201 1273 1760 3366 1 
3367 1289 186 1791 3367 1 
3368 67 1811 1869 3368 1 
3369 46 1369 1766 3369 1 
3370 1370 49 1768 3370 1 
3371 1363 253 1809 3371 1 
3372 1361 88 1870 3372 1 
3373 1886 1547 2101 3373 1 
3374 1772 1648 1975 3374 1 
3375 1349 1603 1967 3375 1 
3376 39 1752 1876 3376 1 
3377 1277 41 1784 3377 1 
3378 71 1346 1892 3378 1 
3379 1354 26 1878 3379 1 
3380 16 1337 1884 3380 1 
3381 1288 189 1770 3381 1 
3382 121 1805 1882 3382 1 
3383 1321 215 1782 3383 1 
3384 1317 243 1745 3384 1 
3385 1963 1403 2132 3385 1 
3386 1279 27 1773 3386 1 
3387 1489 1516 2091 3387 1 
3388 1274 199 1762 3388 1 
3389 1366 278 1823 3389 1 
3390 7 1353 1791 3390 1 
3391 1501 1826 1827 3391 1 
3392 1277 1788 1789 3392 1 
3393 1287 9 1806 3393 1 
3394 217 1349 1752 3394 1 
3395 80 258 2009 3395 1 
3396 263 1281 1775 3396 1 
3397 241 1367 1859 3397 1 
3398 1359 78 1873 3398 1 
3399 65 1317 1758 3399 1 
3400 74 1345 1809 3400 1 
3401 95 1368 1817 3401 1 
3402 227 1313 1768 3402 1 
3403 229 1275 1800 3403 1 
3404 1283 282 1799 3404 1 
3405 1284 230 1796 3405 1 
3406 276 1299 1739 3406 1 
3407 1796 51 1800 3407 1 
3408 1339 225 1766 3408 1 
3409 1290 115 1814 3409 1 
3410 99 1303 1823 3410 1 
3411 73 1757 1881 3411 1 
3412 1803 93 1804 3412 1 
3413 1353 185 1776 3413 1 
3414 1323 1676 1695 3414 1 
3415 85 1775 1802 3415 1 
3416 1324 297 1818 3416 1 
3417 1841 1293 1933 3417 1 
3418 52 1284 1797 3418 1 
3419 1306 274 1817 3419 1 
3420 1301 272 1803 3420 1 
3421 1331 105 1819 3421 1 
3422 1347 264 1802 3422 1 
3423 205 1354 1773 3423 1 
3424 271 1304 1804 3424 1 
3425 118 1356 1818 3425 1 
3426 1327 63 1859 3426 1 
3427 1348 202 1834 3427 1 
3428 1459 1941 2165 3428 1 
3429 193 1307 1807 3429 1 
3430 15 1807 1810 3430 1 
3431 1836 226 1838 3431 1 
3432 1313 48 1836 3432 1 
3433 57 1285 1854 3433 1 
3434 1356 296 1867 3434 1 
3435 1337 194 1810 3435 1 
3436 1330 53 1833 3436 1 
3437 231 1797 1833 3437 1 
3438 96 1306 1815 3438 1 
3439 251 1323 1757 3439 1 
3440 1497 1493 2003 3440 1 
3441 245 1305 1811 3441 1 
3442 294 1290 1812 3442 1 
3443 1757 1323 2027 3443 1 
3444 1291 292 1902 3444 1 
3445 1310 184 1844 3445 1 
3446 183 1293 1839 3446 1 
3447 47 1339 1838 3447 1 
3448 248 1332 1845 3448 1 
3449 13 1309 1853 3449 1 
3450 5 1839 1844 3450 1 
3451 1346 249 1866 3451 1 
3452 117 1308 1867 3452 1 
3453 1318 210 1864 3453 1 
3454 70 1845 1866 3454 1 
3455 29 1278 1835 3455 1 
3456 220 1277 1789 3456 1 
3457 299 1280 1805 3457 1 
3458 1332 69 1846 3458 1 
3459 1364 291 1798 3459 1 
3460 1554 1690 2140 3460 1 
3461 302 1315 1847 3461 1 
3462 101 1319 1828 3462 1 
3463 1333 246 1869 3463 1 
3464 1296 254 1894 3464 1 
3465 257 1359 1906 3465 1 
3466 1710 1402 1960 3466 1 
3467 1320 35 1829 3467 1 
3468 37 1321 1783 3468 1 
3469 1308 295 1868 3469 1 
3470 289 1292 1865 3470 1 
3471 247 1727 1846 3471 1 
3472 266 1338 1870 3472 1 
3473 305 1342 1755 3473 1 
3474 124 1847 1872 3474 1 
3475 242 1327 1858 3475 1 
3476 1303 277 1821 3476 1 
3477 3 1344 1857 3477 1 
3478 256 1316 1873 3478 1 
3479 204 1335 1878 3479 1 
3480 19 1340 1879 3480 1 
3481 1315 123 1962 3481 1 
3482 1309 191 1852 3482 1 
3483 1276 218 1876 3483 1 
3484 1357 198 1879 3484 1 
3485 1874 1411 2086 3485 1 
3486 281 1329 1901 3486 1 
3487 284 1331 1820 3487 1 
3488 1328 303 1872 3488 1 
3489 21 1274 1897 3489 1 
3490 75 1363 1894 3490 1 
3491 275 1815 1893 3491 1 
3492 1311 300 1882 3492 1 
3493 236 1854 1908 3493 1 
3494 213 1685 1829 3494 1 
3495 1352 190 1883 3495 1 
3496 267 1361 1899 3496 1 
3497 1358 195 1884 3497 1 
3498 1345 252 1881 3498 1 
