3024 1681 1
2879 1064 1070 1540 2879 1
2880 1578 880 1588 2880 1
2881 988 1607 1629 2881 1
2882 897 1502 1597 2882 1
2883 1285 1283 1677 2883 1
2884 1121 1139 1566 2884 1
2885 958 1258 1582 2885 1
2886 1100 1538 1668 2886 1
2887 1068 1485 1612 2887 1
2888 1360 1350 1607 2888 1
2889 986 1257 1665 2889 1
2890 1082 1081 1624 2890 1
2891 1518 1242 1586 2891 1
2892 1029 1030 1667 2892 1
2893 1012 1011 1606 2893 1
2894 1177 1175 1601 2894 1
2895 1285 1481 1550 2895 1
2896 1255 1544 1574 2896 1
2897 939 1374 1650 2897 1
2898 1477 933 1603 2898 1
2899 1458 1221 1605 2899 1
2900 1175 1600 1601 2900 1
2901 1151 1149 1639 2901 1
2902 1098 1100 1668 2902 1
2903 980 1512 1677 2903 1
2904 1534 959 1648 2904 1
2905 1607 1350 1629 2905 1
2906 1019 1529 1628 2906 1
2907 1258 1458 1582 2907 1
2908 1521 1213 1655 2908 1
2909 1162 1171 1615 2909 1
2910 1174 1431 1600 2910 1
2911 1221 1604 1605 2911 1
2912 1622 990 1623 2912 1
2913 1456 1235 1657 2913 1
2914 1030 1590 1667 2914 1
2915 1084 1086 1608 2915 1
2916 1405 1320 1619 2916 1
2917 1249 1630 1678 2917 1
2918 1221 1218 1604 2918 1
2919 1505 1193 1573 2919 1
2920 1189 1187 1610 2920 1
2921 1011 1132 1606 2921 1
2922 880 1523 1588 2922 1
2923 911 1424 1620 2923 1
2924 1095 1097 1613 2924 1
2925 1191 1568 1610 2925 1
2926 993 1571 1648 2926 1
2927 1299 897 1597 2927 1
2928 1240 1468 1586 2928 1
2929 1061 1540 1555 2929 1
2930 1214 1603 1609 2930 1
2931 1198 1595 1620 2931 1
2932 1013 1572 1640 2932 1
2933 1081 1339 1624 2933 1
2934 1128 1650 1675 2934 1
2935 900 1439 1663 2935 1
2936 1175 1174 1600 2936 1
2937 1172 1169 1652 2937 1
2938 1350 1348 1629 2938 1
2939 1172 1578 1588 2939 1
2940 1503 900 1663 2940 1
2941 1563 1135 1602 2941 1
2942 1607 988 1637 2942 1
2943 868 1326 1672 2943 1
2944 1508 995 1647 2944 1
2945 875 1392 1630 2945 1
2946 1320 1321 1619 2946 1
2947 1092 1093 1676 2947 1
2948 1276 1366 1453 2948 1
2949 1409 1476 1678 2949 1
2950 1109 1110 1673 2950 1
2951 1549 1301 1660 2951 1
2952 1248 1476 1544 2952 1
2953 1424 1511 1620 2953 1
2954 1479 875 1630 2954 1
2955 1554 1192 1669 2955 1
2956 966 1592 1647 2956 1
2957 870 1267 1657 2957 1
2958 1572 1013 1625 2958 1
2959 891 1319 1662 2959 1
2960 1301 1261 1660 2960 1
2961 1267 1456 1657 2961 1
2962 1342 1298 1661 2962 1
2963 1459 942 1659 2963 1
2964 1261 1464 1660 2964 1
2965 1298 1299 1661 2965 1
2966 1321 891 1662 2966 1
2967 1343 1342 1661 2967 1
2968 940 1397 1666 2968 1
2969 1537 940 1666 2969 1
2970 1303 1304 1675 2970 1
2971 942 1462 1659 2971 1
2972 1385 1391 1669 2972 1
2973 1391 1554 1669 2973 1
2974 1412 944 1670 2974 1
2975 1497 1385 1669 2975 1
2976 944 1408 1670 2976 1
2977 1416 892 1671 2977 1
2978 892 1405 1671 2978 1
2979 1407 1109 1673 2979 1
2980 1408 1407 1673 2980 1
2981 1427 1426 1676 2981 1
2982 967 1622 1623 2982 1
2983 1374 1303 1675 2983 1
2984 1595 911 1620 2984 1
2985 1426 1092 1676 2985 1
2986 1632 1090 1633 2986 1
2987 1516 1295 1644 2987 1
2988 1392 1409 1678 2988 1
2989 1464 1047 1660 2989 1
2990 987 1607 1637 2990 1
2991 1538 968 1668 2991 1
2992 1556 1237 1596 2992 1
2993 1135 1563 1681 2993 1
2994 1579 1080 1631 2994 1
2995 1578 1172 1674 2995 1
2996 1650 1374 1675 2996 1
2997 1405 1619 1671 2997 1
2998 1529 1018 1628 2998 1
2999 1104 1564 1602 2999 1
3000 1511 1198 1620 3000 1
3001 1630 1392 1678 3001 1
3002 1047 1549 1660 3002 1
3003 965 1632 1633 3003 1
3004 1302 870 1657 3004 1
3005 1445 871 1614 3005 1
3006 887 1442 1475 3006 1
3007 1382 896 1589 3007 1
3008 1260 910 1497 3008 1
3009 1395 912 1418 3009 1
3010 1310 916 1323 3010 1
3011 1137 917 1437 3011 1
3012 1387 929 1451 3012 1
3013 1182 939 1650 3013 1
3014 1280 951 1611 3014 1
3015 954 1331 1551 3015 1
3016 986 1250 1265 3016 1
3017 1042 1040 1044 3017 1
3018 1498 1089 1608 3018 1
3019 1565 1101 1613 3019 1
3020 1145 1143 1146 3020 1
3021 1153 1159 1161 3021 1
3022 1262 1386 1387 3022 1
3023 1451 1361 1564 3023 1
3024 1388 1412 1670 3024 1
1                -5.00000000      0.00000000       
2                0.00000000       0.00000000       
3                1.00000000       0.05000000       
4                2.00000000       0.10000000       
5                3.00000000       0.12000000       
6                4.00000000       0.14000000       
7                5.00000000       0.18000000       
8                6.00000000       0.22000000       
9                7.00000000       0.20000000       
10               8.00000000       0.18000000       
11               9.00000000       0.11000000       
12               10.00000000      0.05000000       
13               11.00000000      0.02000000       
14               12.00000000      -0.01000000      
15               13.00000000      -0.06000000      
16               14.00000000      -0.11000000      
17               15.00000000      -0.15000000      
18               16.00000000      -0.19000000      
19               17.00000000      -0.15000000      
20               18.00000000      -0.11000000      
21               19.00000000      -0.05000000      
22               20.00000000      -0.00000000      
23               21.00000000      -0.07000000      
24               22.00000000      -0.13000000      
25               23.00000000      -0.08000000      
26               24.00000000      -0.03000000      
27               25.00000000      0.03000000       
28               26.00000000      0.09000000       
29               27.00000000      0.09000000       
30               28.00000000      0.09000000       
31               29.00000000      0.12000000       
32               30.00000000      0.15000000       
33               31.00000000      0.16000000       
34               32.00000000      0.16000000       
35               33.00000000      0.21000000       
36               34.00000000      0.26000000       
37               35.00000000      0.24000000       
38               36.00000000      0.22000000       
39               37.00000000      0.35000000       
40               37.99000000      0.48000000       
41               38.99000000      0.48000000       
42               39.99000000      0.48000000       
43               40.99000000      0.55000000       
44               41.99000000      0.62000000       
45               42.98000000      0.73000000       
46               43.98000000      0.78000000       
47               44.98000000      0.83000000       
48               45.98000000      0.88000000       
49               46.98000000      0.93000000       
50               47.98000000      0.98000000       
51               48.98000000      0.94000000       
52               49.98000000      0.90000000       
53               50.98000000      0.86000000       
54               51.98000000      0.82000000       
55               52.98000000      0.88000000       
56               53.98000000      0.93000000       
57               54.98000000      0.89000000       
58               55.98000000      0.85000000       
59               56.98000000      0.80000000       
60               57.98000000      0.75000000       
61               58.98000000      0.78000000       
62               59.98000000      0.80000000       
63               60.98000000      0.80000000       
64               61.98000000      0.80000000       
65               62.99000000      0.81000000       
66               63.99000000      0.82000000       
67               64.99000000      0.81000000       
68               65.99000000      0.81000000       
69               66.99000000      0.83000000       
70               67.99000000      0.85000000       
71               68.99000000      0.87000000       
72               69.99000000      0.90000000       
73               70.99000000      1.00000000       
74               71.98000000      1.10000000       
75               72.98000000      1.20000000       
76               73.98000000      1.29000000       
77               74.98000000      1.34000000       
78               75.97000000      1.40000000       
79               76.97000000      1.46000000       
80               77.97000000      1.51000000       
81               78.97000000      1.41000000       
82               79.97000000      1.32000000       
83               80.97000000      1.37000000       
84               81.97000000      1.42000000       
85               82.97000000      1.37000000       
86               83.97000000      1.32000000       
87               84.97000000      1.35000000       
88               85.97000000      1.37000000       
89               86.97000000      1.40000000       
90               87.97000000      1.42000000       
91               88.97000000      1.39000000       
92               89.97000000      1.37000000       
93               90.97000000      1.42000000       
94               91.97000000      1.47000000       
95               92.97000000      1.48000000       
96               93.97000000      1.49000000       
97               94.97000000      1.50000000       
98               95.98000000      1.50000000       
99               96.98000000      1.52000000       
100              97.98000000      1.54000000       
101              98.98000000      1.54000000       
102              99.98000000      1.54000000       
103              100.98000000     1.58000000       
104              101.98000000     1.61000000       
105              102.98000000     1.60000000       
106              103.98000000     1.59000000       
107              104.98000000     1.62000000       
108              105.98000000     1.64000000       
109              106.98000000     1.68000000       
110              107.98000000     1.71000000       
111              108.98000000     1.73000000       
112              109.99000000     1.76000000       
113              110.99000000     1.81000000       
114              111.99000000     1.85000000       
115              112.99000000     1.84000000       
116              113.99000000     1.83000000       
117              114.99000000     1.84000000       
118              115.99000000     1.85000000       
119              116.99000000     1.86000000       
120              117.99000000     1.86000000       
121              118.99000000     1.83000000       
122              119.99000000     1.81000000       
123              120.99000000     1.86000000       
124              121.99000000     1.91000000       
125              122.99000000     1.96000000       
126              123.99000000     2.03000000       
127              124.99000000     2.14000000       
128              125.98000000     2.25000000       
129              126.98000000     2.34000000       
130              131.98000000     2.34000000       
131              -5.00000000      -8.00000000      
132              -1.74000000      -8.00000000      
133              1.52000000       -7.92000000      
134              4.78000000       -7.83000000      
135              8.05000000       -7.82000000      
136              11.31000000      -7.99000000      
137              14.57000000      -8.13000000      
138              17.83000000      -8.12000000      
139              21.09000000      -8.07000000      
140              24.35000000      -8.01000000      
141              27.61000000      -7.91000000      
142              30.88000000      -7.85000000      
143              34.14000000      -7.74000000      
144              37.40000000      -7.59000000      
145              40.66000000      -7.47000000      
146              43.92000000      -7.22000000      
147              47.18000000      -7.06000000      
148              50.44000000      -7.12000000      
149              53.70000000      -7.09000000      
150              56.97000000      -7.20000000      
151              60.23000000      -7.20000000      
152              63.49000000      -7.18000000      
153              66.75000000      -7.17000000      
154              70.01000000      -7.10000000      
155              73.27000000      -6.77000000      
156              76.53000000      -6.57000000      
157              79.79000000      -6.66000000      
158              83.06000000      -6.64000000      
159              86.32000000      -6.62000000      
160              89.58000000      -6.62000000      
161              92.84000000      -6.52000000      
162              96.10000000      -6.50000000      
163              99.36000000      -6.46000000      
164              102.62000000     -6.40000000      
165              105.89000000     -6.36000000      
166              109.15000000     -6.26000000      
167              112.41000000     -6.16000000      
168              115.67000000     -6.15000000      
169              118.93000000     -6.17000000      
170              122.19000000     -6.08000000      
171              125.45000000     -5.81000000      
172              128.71000000     -5.66000000      
173              131.98000000     -5.66000000      
174              -639.88000000    0.00000000       
175              -639.88000000    -388.93000000    
176              766.86000000     2.34000000       
177              766.86000000     -388.93000000    
178              -3.07438942      0.00000000       
179              -1.69523447      0.00000000       
180              -0.70746049      0.00000000       
181              0.50000000       0.02500000       
182              1.50000000       0.07500000       
183              2.50000000       0.11000000       
184              3.50000000       0.13000000       
185              4.50000000       0.16000000       
186              5.50000000       0.20000000       
187              6.50000000       0.21000000       
188              7.50000000       0.19000000       
189              8.50000000       0.14500000       
190              9.50000000       0.08000000       
191              10.50000000      0.03500000       
192              11.50000000      0.00500000       
193              12.50000000      -0.03500000      
194              13.50000000      -0.08500000      
195              14.50000000      -0.13000000      
196              15.50000000      -0.17000000      
197              16.50000000      -0.17000000      
198              17.50000000      -0.13000000      
199              18.50000000      -0.08000000      
200              19.50000000      -0.02500000      
201              20.50000000      -0.03500000      
202              21.50000000      -0.10000000      
203              22.50000000      -0.10500000      
204              23.50000000      -0.05500000      
205              24.50000000      -0.00000000      
206              25.50000000      0.06000000       
207              26.50000000      0.09000000       
208              27.50000000      0.09000000       
209              28.50000000      0.10500000       
210              29.50000000      0.13500000       
211              30.50000000      0.15500000       
212              31.50000000      0.16000000       
213              32.50000000      0.18500000       
214              33.50000000      0.23500000       
215              34.50000000      0.25000000       
216              35.50000000      0.23000000       
217              36.50000000      0.28500000       
218              37.49500000      0.41500000       
219              38.49000000      0.48000000       
220              39.49000000      0.48000000       
221              40.49000000      0.51500000       
222              41.49000000      0.58500000       
223              42.48500000      0.67500000       
224              43.48000000      0.75500000       
225              44.48000000      0.80500000       
226              45.48000000      0.85500000       
227              46.48000000      0.90500000       
228              47.48000000      0.95500000       
229              48.48000000      0.96000000       
230              49.48000000      0.92000000       
231              50.48000000      0.88000000       
232              51.48000000      0.84000000       
233              52.48000000      0.85000000       
234              53.48000000      0.90500000       
235              54.48000000      0.91000000       
236              55.48000000      0.87000000       
237              56.48000000      0.82500000       
238              57.48000000      0.77500000       
239              58.48000000      0.76500000       
240              59.48000000      0.79000000       
241              60.48000000      0.80000000       
242              61.48000000      0.80000000       
243              62.48500000      0.80500000       
244              63.49000000      0.81500000       
245              64.49000000      0.81500000       
246              65.49000000      0.81000000       
247              66.49000000      0.82000000       
248              67.49000000      0.84000000       
249              68.49000000      0.86000000       
250              69.49000000      0.88500000       
251              70.49000000      0.95000000       
252              71.48500000      1.05000000       
253              72.48000000      1.15000000       
254              73.48000000      1.24500000       
255              74.48000000      1.31500000       
256              75.47500000      1.37000000       
257              76.47000000      1.43000000       
258              77.47000000      1.48500000       
259              78.47000000      1.46000000       
260              79.47000000      1.36500000       
261              80.47000000      1.34500000       
262              81.47000000      1.39500000       
263              82.47000000      1.39500000       
264              83.47000000      1.34500000       
265              84.47000000      1.33500000       
266              85.47000000      1.36000000       
267              86.47000000      1.38500000       
268              87.47000000      1.41000000       
269              88.47000000      1.40500000       
270              89.47000000      1.38000000       
271              90.47000000      1.39500000       
272              91.47000000      1.44500000       
273              92.47000000      1.47500000       
274              93.47000000      1.48500000       
275              94.47000000      1.49500000       
276              95.47500000      1.50000000       
277              96.48000000      1.51000000       
278              97.48000000      1.53000000       
279              98.48000000      1.54000000       
280              99.48000000      1.54000000       
281              100.48000000     1.56000000       
282              101.48000000     1.59500000       
283              102.48000000     1.60500000       
284              103.48000000     1.59500000       
285              104.48000000     1.60500000       
286              105.48000000     1.63000000       
287              106.48000000     1.66000000       
288              107.48000000     1.69500000       
289              108.48000000     1.72000000       
290              109.48500000     1.74500000       
291              110.49000000     1.78500000       
292              111.49000000     1.83000000       
293              112.49000000     1.84500000       
294              113.49000000     1.83500000       
295              114.49000000     1.83500000       
296              115.49000000     1.84500000       
297              116.49000000     1.85500000       
298              117.49000000     1.86000000       
299              118.49000000     1.84500000       
300              119.49000000     1.82000000       
301              120.49000000     1.83500000       
302              121.49000000     1.88500000       
303              122.49000000     1.93500000       
304              123.49000000     1.99500000       
305              124.49000000     2.08500000       
306              125.48500000     2.19500000       
307              126.48000000     2.29500000       
308              127.68746049     2.34000000       
309              128.67523447     2.34000000       
310              130.05438942     2.34000000       
311              -5.00000000      -2.66666667      
312              -5.00000000      -5.33333333      
313              131.98000000     -0.32666667      
314              131.98000000     -2.99333333      
315              -8.78510511      0.00000000       
316              -13.11427217     0.00000000       
317              -18.06570445     0.00000000       
318              -23.72884308     0.00000000       
319              -30.20598763     0.00000000       
320              -37.61414348     0.00000000       
321              -46.08712998     0.00000000       
322              -55.77800572     0.00000000       
323              -66.86182323     0.00000000       
324              -79.53880319     0.00000000       
325              -94.03794285     0.00000000       
326              -110.62115616    0.00000000       
327              -129.58800604    0.00000000       
328              -151.28110203    0.00000000       
329              -176.09231349    0.00000000       
330              -204.46983105    0.00000000       
331              -236.92627005    0.00000000       
332              -274.04792180    0.00000000       
333              -316.50535837    0.00000000       
334              -365.06551651    0.00000000       
335              -420.60561428    0.00000000       
336              -484.12890843    0.00000000       
337              -556.78289703    0.00000000       
338              -639.88000000    -77.78600000     
339              -639.88000000    -155.57200000    
340              -639.88000000    -233.35800000    
341              -639.88000000    -311.14400000    
342              -551.95875000    -388.93000000    
343              -464.03750000    -388.93000000    
344              -376.11625000    -388.93000000    
345              -288.19500000    -388.93000000    
346              -200.27375000    -388.93000000    
347              -112.35250000    -388.93000000    
348              -24.43125000     -388.93000000    
349              63.49000000      -388.93000000    
350              151.41125000     -388.93000000    
351              239.33250000     -388.93000000    
352              327.25375000     -388.93000000    
353              415.17500000     -388.93000000    
354              503.09625000     -388.93000000    
355              591.01750000     -388.93000000    
356              678.93875000     -388.93000000    
357              766.86000000     -310.67600000    
358              766.86000000     -232.42200000    
359              766.86000000     -154.16800000    
360              766.86000000     -75.91400000     
361              683.76289703     2.34000000       
362              611.10890843     2.34000000       
363              547.58561429     2.34000000       
364              492.04551651     2.34000000       
365              443.48535838     2.34000000       
366              401.02792181     2.34000000       
367              363.90627005     2.34000000       
368              331.44983105     2.34000000       
369              303.07231349     2.34000000       
370              278.26110203     2.34000000       
371              256.56800604     2.34000000       
372              237.60115616     2.34000000       
373              221.01794285     2.34000000       
374              206.51880319     2.34000000       
375              193.84182323     2.34000000       
376              182.75800572     2.34000000       
377              173.06712998     2.34000000       
378              164.59414348     2.34000000       
379              157.18598763     2.34000000       
380              150.70884308     2.34000000       
381              145.04570445     2.34000000       
382              140.09427217     2.34000000       
383              135.76510511     2.34000000       
384              12.27147686      -10.89742394     
385              81.58368296      -9.65831752      
386              39.13392305      -10.35324282     
387              107.59781927     -9.11007697      
388              61.87732022      -10.01319633     
389              178.70054473     -6.71967976      
390              -50.40298935     -8.85342589      
391              -3.34862262      -10.63810606     
392              229.30954950     -11.11905364     
393              -102.06309951    -12.80499291     
394              153.89770807     -2.83449490      
395              290.80140650     -18.15100797     
396              -163.68670776    -20.13695582     
397              -26.66107910     -5.19159485      
398              -6.48725001      -10.36942432     
399              -4.74715383      -13.93612992     
400              384.20269950     -30.36952829     
401              -255.27841864    -29.10705330     
402              105.00498391     -313.87629912    
403              519.10526994     -47.83865029     
404              -393.01421781    -44.82028626     
405              -68.39187500     -312.78796397    
406              199.27352104     -8.14101629      
407              -72.95832336     -10.20451365     
408              289.89572855     -309.48117172    
409              142.90893710     -1.36014607      
410              19.50329883      -10.91808345     
411              -243.46529763    -327.35785713    
412              -575.03467433    -197.64798610    
413              703.05735132     -193.30618106    
414              462.02137193     -306.00420545    
415              3.11512813       -11.12295986     
416              -15.58998831     -4.01861740      
417              -430.61603750    -313.88496082    
418              134.45641543     -4.22847223      
419              134.49905839     -7.23847209      
420              131.36901790     -8.39019801      
421              134.77213490     -10.78148659     
422              120.67604743     -8.98539438      
423              130.75097007     -12.59670876     
424              135.75381091     -15.57522049     
425              129.98845814     -18.48390890     
426              136.46897734     -21.97283379     
427              128.98724061     -25.77767662     
428              136.47565285     -30.15939562     
429              128.19425846     -34.67543408     
430              144.76620719     -25.29293879     
431              145.20842233     -35.62438935     
432              120.18709890     -28.51934049     
433              119.01933100     -39.07994579     
434              94.27940991      -8.88949312      
435              110.27641659     -31.73377455     
436              109.13296790     -43.75017997     
437              100.46984243     -36.60679352     
438              98.95328168      -48.32443093     
439              128.70237832     -45.25528081     
440              154.58154816     -29.35240536     
441              155.49203434     -41.55968854     
442              139.55972444     -12.50441981     
443              101.11476338     -26.72404669     
444              92.82411299      -30.15118910     
445              -7.28399583      -7.22043468      
446              -9.79793486      -9.48301743      
447              650.28610713     -53.20552488     
448              -520.30779102    -44.95667644     
449              93.88718657      -21.23923171     
450              86.28352813      -24.60439328     
451              71.98741731      -9.77496954      
452              84.41637182      -33.16467162     
453              78.63575400      -27.97866007     
454              75.91942267      -36.05744662     
455              69.67525162      -28.84941588     
456              66.80061757      -38.87817247     
457              60.03607834      -32.40673630     
458              56.80982134      -42.56167523     
459              65.89647993      -50.31029565     
460              53.51589588      -54.38111619     
461              45.15382605      -43.95793234     
462              52.38321075      -10.35792784     
463              45.67176533      -9.95044300      
464              62.12100200      -23.00744894     
465              54.15236151      -26.09686403     
466              101.15915123     -18.10928685     
467              100.94945439     -9.48923245      
468              137.28639325     -5.73608833      
469              88.08531113      -17.57951089     
470              634.97812500     -312.78796397    
471              55.34295360      -19.28281501     
472              48.88610366      -20.84267215     
473              46.76449790      -27.19738181     
474              29.32032362      -10.80916241     
475              42.36149792      -22.15946676     
476              39.66090535      -28.45185077     
477              34.82017962      -22.84597489     
478              32.25722855      -30.07217711     
479              27.44172736      -23.61040710     
480              24.63148956      -31.48424112     
481              19.40728047      -25.47407047     
482              16.33579609      -33.36964376     
483              22.36497117      -40.82740639     
484              11.68531884      -42.94005378     
485              19.41612004      -51.69859726     
486              6.33821951       -54.52398567     
487              17.77600074      -69.32848359     
488              -2.14900023      -41.84545971     
489              -8.83176625      -57.11919115     
490              -17.61655092     -44.32086136     
491              -26.23068525     -60.07785610     
492              -13.34128587     -75.75054475     
493              -36.63800227     -79.16661872     
494              -19.46826819     -98.79219892     
495              -48.46203222     -102.38481790    
496              -30.16850246     -124.69666080    
497              -61.49202762     -129.75562497    
498              -0.43373924      -118.94435464    
499              -77.90770561     -105.81143606    
500              -95.13278443     -134.71962032    
501              -10.12701403     -149.42793613    
502              23.63553207      -144.32282383    
503              64.87873754      -64.24989272     
504              -74.75320874     -164.63074654    
505              -114.53619330    -168.21308476    
506              -134.37814639    -128.43316970    
507              12.10936589      -179.28229461    
508              49.51720872      -171.33896023    
509              -46.86049510     -59.96395752     
510              11.35397513      -26.74634168     
511              -158.52118033    -171.02666928    
512              -182.84863691    -132.39701540    
513              -206.78259780    -174.95774010    
514              60.83826627      -134.15301462    
515              86.36962128      -161.85638296    
516              96.80867815      -131.54237349    
517              121.34186028     -153.65833336    
518              128.96266021     -117.69777337    
519              154.83761113     -143.99863861    
520              163.53776371     -111.67024257    
521              188.24106257     -135.94521182    
522              195.14674310     -98.24536441     
523              221.96903279     -127.21176341    
524              179.58178562     -170.71940326    
525              230.61062727     -93.90652659     
526              258.79261597     -119.50621071    
527              248.58650178     -156.47721486    
528              289.83365963     -148.40736781    
529              301.19182051     -101.81830272    
530              335.84616584     -134.94035236    
531              -233.27590204    -131.84059076    
532              -259.01072395    -178.51810927    
533              208.20013344     -69.57637240     
534              -288.15258369    -131.58882151    
535              -315.64722662    -181.94570196    
536              237.39683925     -63.73737300     
537              323.52492629     -183.93992202    
538              373.03259210     -168.12486297    
539              112.77714730     -189.60807192    
540              49.07695642      -68.43633637     
541              38.07192844      -212.69811956    
542              61.11979004      -82.64014855     
543              78.55350966      -73.81029171     
544              43.37547612      -86.56275727     
545              -133.74087298    -211.24423764    
546              -161.69229397    -93.06861959     
547              362.48099151     -220.94048924    
548              383.08570434     -109.93022880    
549              423.01434260     -149.47770367    
550              440.79933292     -97.83735079     
551              479.89611232     -132.98673330    
552              143.58820338     -89.42257617     
553              -12.63129132     -31.85440390     
554              -25.05548249     -32.43936657     
555              -8.10954770      -219.40371012    
556              22.33632550      -259.45210855    
557              -18.99727202     -22.29789578     
558              -30.74313963     -20.69397515     
559              -37.95790744     -31.96295067     
560              469.83053081     -188.15045073    
561              526.90402622     -169.19740607    
562              -344.96459930    -132.79284092    
563              -375.64127572    -184.94660315    
564              -403.26672902    -134.80705196    
565              -446.38335689    -193.29356381    
566              152.65052520     -16.66985196     
567              163.33853083     -21.91937548     
568              -308.30765691    -80.40308129     
569              -337.55155453    -245.11333336    
570              87.95000000      -9.44324282      
571              216.42771300     -45.56002517     
572              193.31412904     -49.44591803     
573              167.43468743     -83.16358328     
574              125.64448579     -14.67101902     
575              107.92106695     -22.70106365     
576              14.15631954      -19.43289420     
577              7.50426069       -21.09860403     
578              21.39972904      -18.53411945     
579              3.58513261       -26.71973554     
580              82.93031353      -42.64671672     
581              27.64135139      -17.30754181     
582              34.73196291      -15.49566248     
583              77.35212389      -94.54425986     
584              96.55263614      -85.08569716     
585              110.05553805     -58.02161354     
586              -10.67975708     -3.22438354      
587              -8.83181426      -13.76642336     
588              -6.57164640      -18.02889329     
589              -1.30520461      -17.05194073     
590              126.94465942     -9.71741760      
591              520.20584753     -242.87428439    
592              584.64123754     -204.69806719    
593              584.01050433     -145.50677025    
594              239.99180758     -32.76657497     
595              262.65371467     -51.25726172     
596              162.33546011     -11.71685106     
597              69.25863218      -20.62985102     
598              77.96450536      -18.07705537     
599              64.66976774      -16.44368564     
600              -13.28124105     -11.71724475     
601              136.97582625     -2.26865066      
602              -460.36610604    -126.06044446    
603              -233.26165741    -224.48357104    
604              200.43064530     -31.80760344     
605              181.43958319     -34.61272867     
606              207.21180283     -314.59805770    
607              240.21082507     -246.20249271    
608              178.31544017     -259.13942835    
609              -257.77722586    -91.21185530     
610              149.12846448     -66.94406489     
611              126.19868683     -69.33082887     
612              107.52168053     -15.66103680     
613              114.01250737     -9.37204124      
614              113.51081900     -18.07321758     
615              -43.21213300     -18.38718273     
616              -51.81878679     -29.00809593     
617              -207.51999237    -87.11251638     
618              -173.76435624    -52.04414946     
619              -140.89428382    -61.59076430     
620              -124.62858811    -90.33308778     
621              -111.89948352    -60.20741858     
622              -124.87452963    -36.54477430     
623              -155.42881587    -315.45666770    
624              172.30686173     -49.73286061     
625              -35.70589490     -12.47923860     
626              44.78345092      -16.04905923     
627              187.20799384     -18.87310091     
628              95.88571503      -16.05592840     
629              375.75798054     -320.99549586    
630              143.66516335     -48.65459682     
631              70.40897592      -15.39664167     
632              -3.04104049      -22.92589490     
633              550.46436292     -318.35118895    
634              694.44559721     -111.76777046    
635              -579.31214753    -128.74165810    
636              147.87727376     -2.17632692      
637              144.74438666     -5.79525639      
638              95.09070621      -63.82584602     
639              459.00101938     -46.47441489     
640              542.58773013     -104.90204190    
641              75.39747651      -252.87888213    
642              348.44615397     -27.71205783     
643              365.79375026     -61.71321031     
644              324.15963056     -59.67668694     
645              -220.69805055    -26.34187589     
646              67.03713641      -12.68026686     
647              74.67381530      -13.10982719     
648              168.66910234     -5.15495411      
649              172.24384315     -14.96496541     
650              24.18099241      -14.15593256     
651              264.96724334     -21.14928986     
652              9.63268685       -16.78393987     
653              160.74462235     -3.69774961      
654              -20.70262350     -4.55269184      
655              -22.92156919     -9.86115202      
656              50.26177553      -14.86030597     
657              -100.44149517    -39.55961755     
658              -85.61293610     -57.32835691     
659              -78.84427666     -34.80471266     
660              -458.70547850    -58.55544785     
661              -12.59626512     -17.05986256     
662              580.87727568     -49.78025119     
663              4.59666839       -15.67962839     
664              304.54507581     -237.92279621    
665              -507.99812500    -312.78796397    
666              -317.33342225    -319.18046592    
667              31.92190439      -46.69215796     
668              118.98827269     -89.78859068     
669              418.47965922     -27.85308772     
670              31.29730287      -110.48102321    
671              6.12985103       -89.73128694     
672              -293.54624536    -34.04365704     
673              317.26107227     -20.29093652     
674              -189.45272193    -22.73287700     
675              -139.76572051    -18.27570516     
676              247.08458110     -12.78597154     
677              -119.48471659    -15.56466290     
678              213.76837302     -9.22299559      
679              -86.65621835     -11.57714254     
680              188.29991447     -6.49929342      
681              -60.98593565     -9.65297769      
682              -65.76270084     -21.49292516     
683              37.40206105      -36.32941479     
684              -338.64826290    -40.13711723     
685              -573.53925413    -270.47754246    
686              -509.98187100    -234.71175986    
687              700.14491803     -269.72191161    
688              150.33438757     -7.62009414      
689              145.26712945     -11.47984812     
690              78.07878353      -9.55684091      
691              79.83709421      -13.44866985     
692              84.68157752      -12.82027185     
693              301.68587129     -43.33541733     
694              79.70579412      -57.02952600     
695              17.26188960      -15.44681899     
696              50.72594068      -35.47726411     
697              109.37716798     -73.21051526     
698              134.20529309     -1.24457812      
699              -0.12725184      -10.76453350     
700              264.46246528     -86.51954511     
701              32.66842037      -11.07102115     
702              9.31191301       -10.00963854     
703              15.82342258      -11.36203293     
704              -7.50012088      -4.33999439      
705              123.67519404     -20.69142338     
706              119.61788049     -15.85163949     
707              58.60000000      -10.04338517     
708              60.27000861      -13.43150397     
709              56.04202890      -13.40984700     
710              22.77196018      -10.86316978     
711              166.72833088     -33.76381496     
712              97.76464004      -9.30316313      
713              112.15648437     -13.65898060     
714              40.10027249      -57.36634939     
715              33.77722883      -71.18171176     
716              35.94832076      -10.95514957     
717              217.65538448     -24.90116010     
718              104.29542752     -9.29501354      
719              103.14103113     -12.92124588     
720              277.30804532     -193.03306132    
721              84.70719824      -9.43331341      
722              -0.53928320      -324.37460918    
723              25.99244712      -10.90048144     
724              117.29795448     -9.02250953      
725              -64.92926705     -76.35539793     
726              -12.92256055     -6.95691925      
727              -17.28461702     -8.23693621      
728              -65.25357207     -50.40813805     
729              42.44525742      -10.22508705     
730              41.09133525      -13.56655322     
731              -405.04727057    -240.49543451    
